Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEE,Ameren Corporation Common Stock,$85.72,0.16,0.187%,22082002693.00,United States,,1349778,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.37,-0.34,-1.376%,0.00,,2019,89994,,
AEG,AEGON N.V. Common Stock,$5.59,-0.10,-1.757%,11175735098.00,Netherlands,,4975323,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$42.59,-0.53,-1.229%,4228697939.00,United States,2003,630276,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.22,-0.63,-2.437%,,United States,,19773,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.94,-0.70,-2.628%,,United States,,17171,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.74,2.55,5.404%,22588952947.00,Canada,,5127923,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.77,0.07,4.118%,308658921.00,,2018,56074,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.66,-1.06,-4.469%,3820966838.00,United States,,5137688,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$62.03,-3.83,-5.815%,15189837423.00,Netherlands,2006,1838115,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.55,-0.80,-3.579%,14367683015.00,United States,,8335353,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.31,-3.95,-4.328%,0.00,United States,,23734,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$5.13,-0.16,-3.025%,1097863282.00,,2020,890020,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.21,-0.20,-1.491%,379720605.00,United States,2002,137134,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$136.57,-0.15,-0.11%,11582212445.00,United States,,471817,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.58,-0.37,-1.426%,0.00,United States,2019,10627,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.88,-0.09,-0.36%,24831733.00,United States,2019,39905,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.36,-0.40,-1.553%,0.00,United States,2020,9905,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.37,-0.33,-1.454%,0.00,United States,2020,6985,,
AFI,Armstrong Flooring Inc. Common Stock,$1.45,-0.09,-5.844%,31478671.00,,2016,668930,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$65.31,-0.24,-0.366%,42590740920.00,United States,,4311184,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.11,-0.23,-1.408%,250882013.00,,2011,75980,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,302187500.00,,2021,8097,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.19,0.66,6.268%,2871492913.00,Canada,,6260808,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.709,-0.001,-0.01%,502440750.00,,2021,6664,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.79,0.01,0.102%,561456500.00,,2021,74349,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.12,-2.25,-1.726%,9587754245.00,United States,,903936,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.55,-0.13,-1.113%,144947672.00,United States,2006,48485,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.20,0.44,6.509%,2822131469.00,Canada,2015,5985130,,
AGL,agilon health inc. Common Stock,$21.51,-0.06,-0.278%,8467528149.00,,2021,1364278,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.80,0.85,0.691%,1332866207.00,United States,,15115,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.82,-0.02,-0.077%,,United States,,3146,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.04,0.0022,0.009%,,United States,,12043,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.19,0.00,0.00%,,United States,,2990,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.6896,-0.2004,-0.805%,,United States,,14228,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.85,0.00,0.00%,,United States,,18864,,
AGO,Assured Guaranty Ltd. Common Stock,$57.98,-0.60,-1.024%,4049948746.00,Bermuda,2004,380154,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.55,-0.07,-0.157%,17249962970.00,United States,2015,445918,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.12,-0.04,-0.49%,915047152.00,Luxembourg,2011,328038,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.83,-0.06,-0.76%,289151744.00,United States,2018,318357,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.75,-0.01,-0.056%,2319086224.00,,2021,370762,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.17,0.56,1.489%,599831817.00,United States,,85468,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.76,0.13,0.954%,926383152.00,United States,2013,485370,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.20,-0.10,-0.38%,,United States,,4521,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.65,-0.08,-0.311%,,Bermuda,,19981,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.05,-0.46,-1.877%,,Bermuda,,20348,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.75,-0.42,-1.738%,,Bermuda,,21025,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.54,-0.11,-1.272%,289125927.00,United States,2003,1163911,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.40,-0.09,-0.367%,,United States,,2328,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.95,0.45,2.00%,,United States,,1091,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,31,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.70,-0.80,-3.556%,,United States,,1588,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.01,-0.29,-1.30%,,United States,,212,,
AI,C3.ai Inc. Class A Common Stock,$25.00,-0.79,-3.063%,2625933300.00,,2020,2947169,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.29,-0.01,-0.04%,0.00,United States,2015,1040,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.81,-0.28,-1.856%,214212225.00,,2013,80215,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.74,-1.48,-2.379%,52329073083.00,United States,,7241144,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.37,-0.11,-0.415%,,United States,,103628,,
AIN,Albany International Corporation Common Stock,$87.87,-0.06,-0.068%,2845318470.00,United States,,124014,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.39,-0.83,-3.575%,768843090.00,,2019,63175,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$41.62,-0.19,-0.454%,1476214411.00,United States,,355390,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.92,-0.45,-0.859%,8134514080.00,,2020,1349643,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$94.88,-0.12,-0.126%,3648754523.00,United States,,154013,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.81,0.05,0.74%,1036739336.00,United States,1994,3028842,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.93,-0.64,-0.394%,8943096920.00,United States,2004,508468,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.30,-0.54,-2.265%,0.00,United States,2020,10982,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$155.65,-3.16,-1.99%,32445865100.00,United States,,1002289,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.08,1.05,2.761%,3145964386.00,United States,,1562722,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.31,-0.04,-0.324%,282112726.00,United States,2015,45581,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.22,0.02,0.079%,0.00,United States,2017,1533,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.95,-0.11,-1.365%,1022750296.00,,2021,273455,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.72,0.09,0.847%,,Chile,,199,,
AKO/B,Embotelladora Andina S.A.,$12.23,-0.40,-3.167%,,Chile,,11380,,
AKR,Acadia Realty Trust Common Stock,$19.86,-0.14,-0.70%,1756687880.00,United States,,797341,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.23,-1.00,-2.368%,4699690359.00,United States,2011,895001,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.02,-0.30,-1.185%,,United States,,28171,,
ALB,Albemarle Corporation Common Stock,$230.89,-5.15,-2.182%,27008662063.00,United States,,1009330,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$76.50,-1.23,-1.582%,37492650000.00,Switzerland,2019,1042795,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.67,-0.055,-0.566%,618396500.00,,2021,2868,,
ALE,Allete Inc.,$62.09,-0.17,-0.273%,3264224414.00,United States,,257163,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.54,0.05,0.222%,1634825141.00,United States,,194273,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$138.08,-0.20,-0.145%,1646430848.00,United States,,30925,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.80,-0.02,-0.524%,,Bermuda,,5981,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.88,0.03,0.779%,,Bermuda,,1549,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.8719,-0.0381,-0.974%,,Bermuda,,2749,,
ALIT,Alight Inc. Class A Common Stock,$10.61,-0.14,-1.302%,4796238256.00,,2021,2417967,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$56.84,-1.78,-3.037%,7156489310.00,United States,,2247260,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$123.38,0.10,0.081%,34619792593.00,United States,,2841629,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.00,-0.12,-0.478%,,United States,,136018,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.3784,-0.2816,-1.097%,,United States,,56213,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.74,-0.21,-0.842%,,United States,,193481,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.6244,-0.5056,-2.095%,,United States,,27114,,
ALLE,Allegion plc Ordinary Shares,$118.87,-1.82,-1.508%,10662147116.00,United States,2013,570208,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$48.50,-0.78,-1.583%,16390138500.00,United States,2014,3283139,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.17,0.10,0.399%,,United States,,19133,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.26,0.09,0.23%,4093258279.00,United States,2012,637059,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.25,-0.48,-3.496%,428814732.00,,2019,42962,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.00,-0.50,-1.818%,,,,976,,
ALV,Autoliv Inc. Common Stock,$98.69,-2.48,-2.451%,8633227506.00,Sweden,,820631,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$258.95,1.50,0.583%,1322532746.00,United States,,18675,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.22,0.25,2.508%,4880088703.00,United States,2017,2606862,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.40,0.05,1.149%,153802902.00,,2021,5232,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.75,-0.12,-0.756%,729290189.00,United States,,510710,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.25,-0.04,-0.431%,5944709053.00,,,1046668,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$18.81,0.22,1.183%,9667602347.00,,2013,68332455,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.59,-0.03,-0.258%,17544098457.00,,2019,8685242,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$130.81,-4.68,-3.454%,30259644964.00,United States,,1238517,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$142.48,-4.14,-2.824%,5791999219.00,United States,,184092,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.77,0.00,0.00%,13493095651.00,,2013,1342157,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.25,0.02,0.079%,,,,4633,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.20,-0.01,-0.04%,,,,6162,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.18,-0.05,-0.191%,,,,3135,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.77,-0.21,-0.876%,1748295551.00,United States,2019,140448,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$102.09,-1.66,-1.60%,4826305669.00,United States,,344965,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.55,0.42,2.317%,59869939500.00,Mexico,,771,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$304.00,-11.90,-3.767%,33713600000.00,United States,,756164,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,-0.02,-0.206%,348953125.00,,2021,527325,,
AMPS,Altus Power Inc. Class A Common Stock,$7.07,-0.29,-3.94%,1096257091.00,,2021,222703,,
AMPY,Amplify Energy Corp. Common Stock,$4.62,0.32,7.442%,175667318.00,United States,2016,1077411,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$84.18,3.43,4.248%,1548949292.00,United States,2018,361573,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$52.28,-1.45,-2.699%,2695528569.00,United States,2010,338040,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.80,-0.06,-1.235%,716982504.00,,2018,557497,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$236.90,-5.61,-2.313%,107887504819.00,United States,,2379278,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.04,-0.08,-1.942%,1039466633.00,,2019,7028,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.23,0.02,0.475%,1099626832.00,United States,2020,2544861,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.60,0.51,2.819%,60031314000.00,Mexico,,3044172,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$105.09,-0.74,-0.699%,6887403553.00,United States,,792098,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,383848438.00,,2021,12,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$120.92,-6.15,-4.84%,37156730494.00,,2014,2445901,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.94,-1.03,-2.514%,2256353026.00,United States,,1023676,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$447.91,-9.69,-2.118%,108714330527.00,United States,,877017,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$14.46,-1.04,-6.71%,117134242.00,United States,2020,58097,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.79,-0.09,-0.911%,1032169480.00,United States,2007,492261,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.11,0.01,0.058%,433431033.00,,2021,43482,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$283.42,-3.86,-1.344%,60878616000.00,United States,,1190380,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.70,-0.04,-0.225%,696133566.00,United States,,93585,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$71.31,-0.92,-1.274%,11349849494.00,United States,,758286,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.05,0.05,0.833%,115517381.00,United States,,19070,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.61,-1.56,-3.789%,2642162948.00,United States,2013,847699,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$9.92,-0.01,-0.101%,213900000.00,,2022,56700,,
APD,Air Products and Chemicals Inc. Common Stock,$244.39,-7.99,-3.166%,54185512209.00,United States,,1691550,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$21.26,-0.49,-2.253%,4935825561.00,,2020,659881,Consumer Services,Military/Government/Technical
