Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$9.29,-0.07,-0.748%,468798065.00,Canada,2020,112898,,
ABTX,Allegiance Bancshares Inc. Common Stock,$42.65,0.17,0.40%,867373050.00,United States,2015,44931,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.16,-0.08,-2.469%,461878240.00,Canada,,2127615,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.64,0.14,5.60%,75528784.00,United States,,47113,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,-0.02,-0.20%,0.00,United States,2022,291622,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.95,-0.28,-1.067%,4171617447.00,United States,2004,1298398,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.725,-0.185,-1.867%,419390625.00,United States,2021,464920,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,25,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.345,-0.0881,-20.342%,0.00,United States,2021,115140,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2022,152266,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$4.49,-0.10,-2.179%,890043841.00,Canada,,15363248,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.00,0.00%,61387560.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1298,-0.0002,-0.154%,0.00,Hong Kong,2021,6100,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.40,-0.04,-0.127%,638492310.00,United States,,57671,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$20.78,-0.63,-2.943%,1391395136.00,United States,2020,586410,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.42,-0.02,-0.82%,34630790.00,United States,,52946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.63,0.12,0.774%,306189012.00,United States,2018,217244,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,139522770.00,United States,2020,14327,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,0.01,0.098%,0.00,United States,2020,605,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4778,-0.0062,-1.281%,0.00,United States,2020,16325,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.56,-0.83,-1.751%,17642696505.00,Bermuda,,2743349,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.93,-0.84,-3.689%,0.00,Bermuda,,100641,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.77,-0.21,-0.841%,0.00,Bermuda,,19502,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.80,-1.11,-2.098%,4658664909.00,United States,,320419,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.50,-0.10,-2.778%,142112212.00,United Kingdom,2021,18640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.79,-0.03,-0.384%,73643092.00,United States,,20523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.52,-0.07,-1.525%,328423544.00,Switzerland,2016,75011,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.73,-0.30,-0.882%,3965516359.00,United States,,365270,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.16,0.00,0.00%,0.00,United States,2021,60956,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2801,0.00,0.00%,0.00,United States,2020,50,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4359,-0.0069,-1.558%,0.00,United States,2021,62732,,
ACLS,Axcelis Technologies Inc. Common Stock,$64.75,-6.50,-9.123%,2152290000.00,United States,2000,709308,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.00,0.14,0.83%,591277578.00,United States,2022,229720,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$80.60,-3.68,-4.366%,1572332307.00,United States,2017,211841,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.60,-0.24,-0.754%,274262910.00,United States,,17813,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.85,0.02,1.093%,20724148.00,United States,2006,46957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7199,0.0099,0.102%,601717923.00,United States,2021,2523,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1765,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.487,-0.0033,-0.673%,0.00,United States,2021,27211,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.71,0.11,0.873%,778199402.00,United States,2015,510724,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4014,-0.0271,-6.324%,51510908.00,United States,2011,1062152,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.14,-0.09,-7.317%,50488529.00,Canada,,284533,,
ACT,Enact Holdings Inc. Common Stock,$22.15,-0.51,-2.251%,3606912844.00,United States,2021,194150,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,-0.0001,-0.001%,383119503.00,United States,2021,161768,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,11025,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.42,0.05,3.65%,0.00,United States,2021,2995,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.15,-0.15,-3.488%,205806186.00,United States,,434912,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$10.51,-0.95,-8.29%,1635094070.00,United States,2021,1693338,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.08,-0.02,-0.488%,41680431.00,United States,2021,4475,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$7.25,0.00,0.00%,315931119.00,China,2021,5676,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87,-0.05,-0.504%,297950625.00,United States,2021,1500,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,142,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.46,-0.0087,-1.856%,0.00,United States,2021,65130,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.06,-0.07,-2.236%,477984424.00,United Kingdom,2015,509343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$473.97,-21.05,-4.252%,223878650744.00,United States,1986,5025135,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,337562500.00,United States,2021,25275,,
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.06,0.60%,0.00,United States,2021,350,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.3948,-0.0002,-0.051%,0.00,United States,2021,50700,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.17,-0.05,-0.804%,116397914.00,United States,,56173,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$7.00,-0.34,-4.632%,778761620.00,United States,2021,3329829,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$153.90,-7.77,-4.806%,80848390421.00,United States,,5454512,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.17,-0.35,-13.889%,45454365.00,United States,2018,326349,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.64,-0.05,-2.959%,321134660.00,United States,,1418841,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.583,-0.028,-4.583%,86800620.00,United States,,949646,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.71,-0.07,-1.852%,75825752.00,United States,2018,387079,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.60,-0.01,-1.639%,0.00,United States,2018,74793,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.08,0.08,0.80%,118984320.00,United States,2020,3863,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1306,-0.0191,-12.759%,0.00,United States,2020,28779,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.79,-1.75,-0.851%,85601024554.00,United States,,2678705,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.36,-1.30,-7.803%,2167785124.00,United States,2019,1208192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.46,0.25,3.045%,412914817.00,Ireland,,261299,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9107,0.0807,9.723%,0.00,Ireland,,1795,,
ADSK,Autodesk Inc. Common Stock,$227.13,-11.39,-4.775%,49962562203.00,United States,,1864849,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.98,-0.07,-0.993%,598493078.00,United States,2021,92344,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.75,-0.0602,-7.43%,0.00,United States,2021,60176,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.75,-0.24,-1.143%,1010109772.00,United States,1994,343254,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4115,-0.0251,-5.749%,18106000.00,United States,2020,282491,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$75.78,-0.63,-0.824%,1206979206.00,United States,2009,63211,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.14,-0.10,-1.381%,2274615261.00,United States,2019,192791,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.42,-0.07,-4.698%,139375968.00,United States,2014,965230,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.10,0.00,0.00%,0.00,United States,2019,7552,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.58,-0.15,-2.618%,35247443.00,Switzerland,,497,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.78,0.00,0.00%,293400000.00,United States,2021,435,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.395,-0.005,-1.25%,0.00,United States,2021,28974,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,0.00,United States,2021,123,,
AEAEU,AltEnergy Acquisition Corp. Unit,$9.99,-0.0101,-0.101%,0.00,United States,2021,3000,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.40,0.0521,14.976%,0.00,United States,2021,12172,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.04,0.00,0.00%,132779000.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.3099,-0.0001,-0.032%,0.00,United States,2021,500,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.32,-0.05,-3.65%,7833477.00,China,,45091,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.14,-1.15,-8.048%,352701502.00,United States,1997,1017835,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3188,-0.012,-3.628%,32394572.00,United States,2020,1499937,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.06,-3.53,-4.124%,3091170248.00,United States,1995,273026,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.42,0.01,0.709%,21864165.00,United States,,75002,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$87.65,0.26,0.298%,43508542655.00,United States,,3340244,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.525,0.205,0.407%,0.00,United States,,114430,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.18,-0.0944,-0.184%,0.00,United States,,112540,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.57,-0.42,-8.417%,63420797.00,United States,2021,111376,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.55,-0.29,-4.24%,310191749.00,United States,2013,445352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,-0.01,-0.559%,69672594.00,United States,2017,58533,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3599,0.0397,3.007%,17324699.00,United States,,78283,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.16,-0.18,-2.839%,69943086.00,United States,,74026,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4038,-0.0061,-1.488%,49020111.00,Canada,,705492,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,1594,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.35,0.0099,2.911%,0.00,United States,2021,21403,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,271600000.00,United States,2021,1863,,
AFAQW,AF Acquisition Corp. Warrants,$0.3602,-0.0897,-19.938%,0.00,United States,2021,4170,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.11,-0.14,-0.918%,103845500.00,United States,2017,8101,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.00,0.46,2.354%,394692880.00,United States,2021,181665,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.945,-0.205,-9.535%,54368484.00,United States,2020,206918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.26,0.13,1.599%,1020163475.00,United States,,788021,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.70,-0.15,-0.58%,0.00,United States,,86858,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.38,-0.20,-0.752%,0.00,United States,,6473,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$4.21,-0.13,-2.995%,504346065.00,Germany,2014,1015389,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.55,-12.13,-20.671%,13080807840.00,United States,2021,62871657,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.01,-0.09,-0.638%,1301561629.00,Brazil,2019,112507,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.1305,0.00,0.00%,55892997.00,Hong Kong,2019,20,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2001,0.0001,0.05%,0.00,Hong Kong,2019,16104,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.11,-0.0113,-9.316%,0.00,Hong Kong,2019,6200,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.44,-0.08,-3.175%,626668079.00,United States,2000,2077303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.98,-0.04,-1.98%,103642476.00,United States,2014,18841,,
AGFY,Agrify Corporation Common Stock,$8.51,1.35,18.855%,211025380.00,United States,2021,1932639,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.00,0.00%,376262500.00,United States,2021,279,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,-0.03,-0.305%,0.00,United States,2021,3000,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4699,-0.0101,-2.104%,0.00,United States,2021,16880,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.15,-0.28,-5.157%,258943257.00,United States,2020,30348,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4999,0.0299,6.362%,0.00,United States,2020,62005,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.33,0.28,0.902%,1701484490.00,United States,2013,337276,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.43,-0.19,-5.249%,169167456.00,United States,2016,207108,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,-0.09,-5.389%,45647867.00,Hong Kong,2018,120918,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.05,-0.21,-1.473%,7336910000.00,United States,2008,12264352,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.32,-0.13,-0.532%,0.00,United States,,39835,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,-0.02,-0.081%,0.00,United States,,46856,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.29,-0.18,-0.736%,0.00,United States,,47946,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,-0.16,-0.676%,0.00,United States,,96566,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.56,-0.02,-1.266%,23490260.00,Canada,2021,69887,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6398,-0.0174,-2.648%,0.00,Canada,2021,208,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.3151,-0.0173,-5.205%,38251890.00,United States,2014,648474,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.47,-0.24,-8.856%,105872973.00,United States,2014,852141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$39.18,-0.65,-1.632%,968307528.00,United States,,109038,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.88,-0.45,-2.455%,2364007150.00,United States,2018,523725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.79,-0.01,-0.556%,127946605.00,China,2017,24929,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.68,-0.17,-9.189%,39539852.00,Australia,2021,82013,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2021,106,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.49,0.02,4.255%,0.00,United States,2021,30686,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.41,0.00,0.00%,13686161.00,United States,1992,39009,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.88,0.12,1.23%,296398024.00,Cayman Islands,2022,100,,
AHRNU,Ahren Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,21,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.325,-0.075,-18.75%,0.00,Cayman Islands,2022,61172,,
AIBBU,AIB Acquisition Corporation Unit,$9.95,0.01,0.101%,0.00,United States,2022,563,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.97,0.02,0.678%,70085733.00,China,2019,19490,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3096,-0.0074,-2.334%,13423890.00,China,2018,139491,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.445,-0.015,-3.261%,39908110.00,United States,,816682,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$47.04,-1.28,-2.649%,3053819160.00,United States,2006,143601,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.51,0.01,0.074%,859874212.00,United States,2004,218622,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$16.75,0.04,0.239%,523519491.00,United States,2021,63194,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.42,-0.04,-0.423%,95096605.00,United States,2016,33788,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$14.01,-0.11,-0.779%,779518558.00,United States,2021,136227,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.76,-1.71,-6.46%,71354680.00,United States,,6540,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.65,0.00,0.00%,0.00,United States,,6002,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$111.14,-1.70,-1.507%,18058017864.00,United States,1999,1474673,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.77,-0.05,-2.747%,309679931.00,United States,2014,2609523,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.92,0.06,0.609%,291747200.00,United States,2021,58971,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.72,0.5694,5.61%,0.00,United States,2021,93768,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.64,0.64,64.00%,0.00,United States,2021,11355,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$18.51,-0.56,-2.937%,645782470.00,United States,2019,101402,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.42,-0.46,-7.823%,296324224.00,United States,,531115,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.46,0.13,9.774%,75786173.00,United Kingdom,,135925,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.17,0.00,0.00%,104161586.00,United States,,21710,,
AKUS,Akouos Inc. Common Stock,$5.94,0.16,2.768%,204893742.00,United States,2020,78078,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.16,-0.57,-4.478%,452447128.00,United States,2021,28747,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.95,0.025,0.21%,53537422.00,Hong Kong,2018,17383,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.35,-0.0047,-1.325%,0.00,Hong Kong,2018,20000,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.1699,0.0099,6.188%,0.00,Hong Kong,2018,100099,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$32.22,0.38,1.193%,621157587.00,United States,,149150,Health Care,Biotechnology: Pharmaceutical Preparations
