Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADCT,ADC Therapeutics SA Common Shares,$13.92,-0.08,-0.571%,1067966022.00,,2020,136998,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.02,0.203%,341205000.00,,2021,3397,,
ADM,Archer-Daniels-Midland Company Common Stock,$83.13,-0.84,-1.00%,46732907130.00,United States,,5454366,,
ADNT,Adient plc Ordinary Shares ,$32.00,0.80,2.564%,3032524128.00,,2016,2166121,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$53.59,-1.50,-2.723%,2676721144.00,United States,2001,3301653,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.15,-0.17,-2.322%,6514082425.00,United States,2018,3896221,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.89,-0.12,-0.705%,1990136978.00,United States,,215484,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.75,-1.82,-2.032%,22615349708.00,United States,,1616500,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.79,-0.14,-0.585%,0.00,,2019,74173,,
AEG,AEGON N.V. Common Stock,$4.21,0.22,5.514%,8416787972.00,Netherlands,,10790820,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$37.37,2.13,6.044%,3622990632.00,United States,2003,717208,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.38,-0.09,-0.353%,,United States,,13262,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.02,-0.19,-0.725%,,United States,,15111,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.95,2.69,4.617%,27720060000.00,Canada,,11124608,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.79,0.07,4.07%,312146592.00,,2018,8135,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.57,1.06,6.42%,2962682584.00,United States,,6637966,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$48.63,4.74,10.80%,11908460323.00,Netherlands,2006,4223173,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.56,-0.31,-1.417%,14389039262.00,United States,,8533295,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.98,-0.68,-0.767%,0.00,United States,,529053,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.61,0.14,4.035%,779738470.00,,2020,1660331,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.98,-0.05,-0.384%,373109269.00,United States,2002,71425,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$136.33,1.68,1.248%,11578800146.00,United States,,522255,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.75,0.60,2.294%,0.00,United States,2019,12415,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.53,-0.06,-0.234%,25480472.00,United States,2019,8329,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.39,0.19,0.754%,0.00,United States,2020,6021,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.40,-0.08,-0.356%,0.00,United States,2020,3673,,
AFI,Armstrong Flooring Inc. Common Stock,$1.40,0.04,2.941%,30393199.00,,2016,94214,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$59.23,0.20,0.339%,38491259626.00,United States,,3079283,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.00,-0.03,-0.20%,233603625.00,,2011,49900,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,301562500.00,,2021,39802,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.13,0.62,4.956%,3369320996.00,Canada,,18204074,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,505,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,-0.01,-0.102%,560883000.00,,2021,767231,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.71,5.90,5.008%,9220948023.00,United States,,913945,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.44,0.01,0.096%,131017636.00,United States,2006,41616,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.43,0.21,2.555%,3303630449.00,Canada,2015,10002196,,
AGL,agilon health inc. Common Stock,$20.26,-0.68,-3.247%,8127861782.00,,2021,4370862,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.84,0.55,0.477%,1247209779.00,United States,,27401,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.07,0.005,0.019%,,United States,,115,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.28,0.28,1.12%,,United States,,10624,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.12,-0.2299,-0.907%,,United States,,1540,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.50,0.15,0.616%,,United States,,14293,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.69,0.07,0.296%,,United States,,9291,,
AGO,Assured Guaranty Ltd. Common Stock,$57.35,-2.51,-4.193%,3774777000.00,Bermuda,2004,684565,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.32,-0.35,-0.766%,17519692028.00,United States,2015,583460,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.46,-0.13,-1.228%,1178743007.00,Luxembourg,2011,2018222,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.39,0.19,2.639%,272903115.00,United States,2018,243366,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.35,0.30,1.662%,2397477871.00,,2021,265035,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.39,-0.36,-0.883%,634718551.00,United States,,159392,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.79,0.04,0.271%,995726589.00,United States,2013,496782,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.92,0.0801,0.31%,,United States,,5027,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.13,0.09,0.359%,,Bermuda,,12693,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.05,-0.18,-0.743%,,Bermuda,,14523,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.8718,-0.1382,-0.576%,,Bermuda,,22873,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.72,0.44,6.044%,266289272.00,United States,2003,1295962,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.22,0.611,2.702%,,United States,,2563,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.40,0.21,0.946%,,United States,,1146,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.45,1.25,5.896%,,United States,,1840,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.5599,0.00,0.00%,,United States,,106,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.98,0.48,2.341%,,United States,,243,,
AI,C3.ai Inc. Class A Common Stock,$19.98,-0.40,-1.963%,2125308624.00,,2020,5150702,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.0501,0.0002,0.001%,0.00,United States,2015,1887,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.35,-0.02,-0.139%,207558773.00,,2013,47311,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.46,0.79,1.445%,47780217208.00,United States,,7034534,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.34,-0.02,-0.079%,,United States,,40857,,
AIN,Albany International Corporation Common Stock,$82.80,-0.58,-0.696%,2638016611.00,United States,,164061,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.30,-0.27,-1.313%,697075245.00,,2019,137893,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$44.02,0.41,0.94%,1561339701.00,United States,,416343,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.62,-0.59,-1.13%,8110411751.00,,2020,701794,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$100.94,2.11,2.135%,3881801028.00,United States,,131832,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.13,0.00,0.00%,1087726212.00,United States,1994,852926,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$166.19,-2.06,-1.224%,9167311124.00,United States,2004,316314,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.77,-0.18,-0.752%,0.00,United States,2020,11081,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$150.13,-4.42,-2.86%,31308410460.00,United States,,1229923,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.60,-2.09,-5.136%,3109006004.00,United States,,2065169,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.09,0.07,0.635%,254153545.00,United States,2015,139590,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.86,0.05,0.202%,0.00,United States,2017,17558,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.32,0.03,0.699%,555758652.00,,2021,332040,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.45,0.15,1.456%,,Chile,,665,,
AKO/B,Embotelladora Andina S.A.,$12.085,-0.015,-0.124%,,Chile,,12895,,
AKR,Acadia Realty Trust Common Stock,$21.60,0.34,1.599%,2021693969.00,United States,,410840,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$35.63,2.03,6.042%,4063511891.00,United States,2011,1771800,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.88,0.28,1.094%,,United States,,22878,,
ALB,Albemarle Corporation Common Stock,$180.74,8.65,5.026%,21153197795.00,United States,,1460807,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$71.65,-1.13,-1.553%,35114732189.00,Switzerland,2019,942484,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,623512500.00,,2021,318517,,
ALE,Allete Inc.,$64.86,-0.34,-0.521%,3453384501.00,United States,,190076,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.26,0.39,1.783%,1617864903.00,United States,,291058,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$143.45,2.22,1.572%,1712018657.00,United States,,43973,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$6.46,0.75,13.135%,,Bermuda,,20375,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.46,0.29,4.70%,,Bermuda,,22641,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$6.7334,0.4437,7.054%,,Bermuda,,9257,,
ALIT,Alight Inc. Class A Common Stock,$9.01,-0.06,-0.662%,4181576788.00,,2021,2596771,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$46.67,2.98,6.821%,5876332921.00,United States,,4208723,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$122.03,-3.14,-2.509%,33966569702.00,United States,,2356191,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.1299,0.0899,0.359%,,United States,,33509,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.39,-0.03,-0.118%,,United States,,24808,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$25.07,-0.01,-0.04%,,United States,,131709,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.86,0.02,0.084%,,United States,,34623,,
ALLE,Allegion plc Ordinary Shares,$111.43,-3.30,-2.876%,9831518152.00,United States,2013,1080121,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.20,0.39,0.956%,13727654806.00,United States,2014,5747311,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.15,0.05,0.199%,,United States,,11970,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.08,-0.05,-0.128%,3822772538.00,United States,2012,667552,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.99,0.00,0.00%,388036878.00,,2019,230546,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.0099,0.5099,1.854%,,,,600,,
ALV,Autoliv Inc. Common Stock,$73.05,2.80,3.986%,6391038504.00,Sweden,,1483316,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$250.27,3.25,1.316%,1278201468.00,United States,,8404,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.20,-0.01,-0.098%,4872364050.00,United States,2017,5704137,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.69,0.11,2.402%,163939911.00,,2021,10369,,
AMBC,Ambac Financial Group Inc. Common Stock,$12.85,0.50,4.049%,595430527.00,United States,,693713,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$7.30,0.13,1.813%,4691500118.00,,,1585589,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$15.39,0.18,1.183%,7953227964.00,,2013,35333167,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.94,0.15,1.39%,16560175765.00,,2019,14020985,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$128.83,-0.67,-0.517%,29850026045.00,United States,,1446318,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$123.10,0.62,0.506%,4896738643.00,United States,,296407,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.19,0.12,0.307%,13648020844.00,,2013,3587156,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.34,0.10,0.396%,,,,2223,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.48,0.31,1.232%,,,,23209,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.7734,-0.1266,-0.489%,,,,2080,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$21.06,-0.15,-0.707%,1549230820.00,United States,2019,66373,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$101.08,-0.05,-0.049%,4714502604.00,United States,,446354,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.50,0.47,2.607%,59543002913.00,Mexico,,4133,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$261.39,-3.53,-1.332%,28949189514.00,United States,,1056114,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.74,-0.02,-0.205%,350031250.00,,2021,860,,
AMPS,Altus Power Inc. Class A Common Stock,$8.08,0.23,2.93%,1252865246.00,,2021,525359,,
AMPY,Amplify Energy Corp. Common Stock,$5.32,-0.33,-5.841%,202283578.00,United States,2016,1440010,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$126.40,9.76,8.368%,2325815995.00,United States,2018,703799,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$76.71,6.69,9.554%,3967771743.00,United States,2010,804932,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.99,0.09,2.308%,596202845.00,,2018,681195,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$227.97,-4.05,-1.746%,103928059224.00,United States,,2058005,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.90,-0.09,-3.01%,746151791.00,,2019,47293,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.64,-0.02,-0.546%,958466072.00,United States,2020,3648528,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.67,0.56,3.092%,60090154832.00,Mexico,,3711268,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$111.58,2.73,2.508%,6881312553.00,United States,,941163,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,385429688.00,,2021,25,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$114.60,0.15,0.131%,35270049839.00,,2014,1808592,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$26.89,0.39,1.472%,1519111990.00,United States,,3725504,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$456.07,1.54,0.339%,110051683570.00,United States,,1774759,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$12.50,0.66,5.574%,102049038.00,United States,2020,80978,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.01,-0.03,-0.332%,949933301.00,United States,2007,358698,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$15.19,-0.13,-0.849%,384793536.00,,2021,41066,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$276.93,-11.45,-3.97%,59247639308.00,United States,,1363557,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$20.32,-0.99,-4.646%,815147387.00,United States,,261675,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$66.21,-1.11,-1.649%,10396474821.00,United States,,1114563,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.40,0.00,0.00%,122200205.00,United States,,39778,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.20,-0.37,-1.07%,2274815975.00,United States,2013,1061633,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,215193750.00,,2022,2,,
APD,Air Products and Chemicals Inc. Common Stock,$218.77,-2.73,-1.233%,48505112754.00,United States,,1867322,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$19.50,0.67,3.558%,4535247815.00,,2020,1072528,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.75,-0.01,-0.102%,840937500.00,,2021,106250,Finance,Business Services
