Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-11-05,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-11-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-11-07,5.050000190734863,5.050000190734863,5.025000095367432,5.050000190734863,3.7346413135528564,52000,HFBL
2007-11-08,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,27400,HFBL
2007-11-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,29000,HFBL
2007-11-12,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-11-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,2000,HFBL
2007-11-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-11-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-11-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,2000,HFBL
2007-11-19,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.771618127822876,400,HFBL
2007-11-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,10000,HFBL
2007-11-21,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,2000,HFBL
2007-11-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-11-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.771618127822876,400,HFBL
2007-11-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,3400,HFBL
2007-11-28,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-11-29,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-11-30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-12-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,4000,HFBL
2007-12-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.771618127822876,400,HFBL
2007-12-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.771618127822876,0,HFBL
2007-12-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.771618127822876,0,HFBL
2007-12-07,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.808593988418579,1200,HFBL
2007-12-10,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.808593988418579,400,HFBL
2007-12-11,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.808593988418579,0,HFBL
2007-12-12,5.150000095367432,5.150000095367432,5.0,5.0,3.6976630687713623,90400,HFBL
2007-12-13,5.0,5.0,5.0,5.0,3.6976630687713623,40000,HFBL
2007-12-14,4.994999885559082,4.994999885559082,4.849999904632568,4.849999904632568,3.586733102798462,4600,HFBL
2007-12-17,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,3.586733102798462,1600,HFBL
2007-12-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.586733102798462,1000,HFBL
2007-12-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.586733102798462,0,HFBL
2007-12-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.586733102798462,0,HFBL
2007-12-21,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.586733102798462,0,HFBL
2007-12-24,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,3.527571201324463,400,HFBL
2007-12-26,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,3.527571201324463,0,HFBL
2007-12-27,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,3.527571201324463,0,HFBL
2007-12-28,4.775000095367432,4.775000095367432,4.514999866485596,4.75,3.51278018951416,6400,HFBL
2007-12-31,4.75,4.75,4.75,4.75,3.51278018951416,0,HFBL
2008-01-02,4.75,4.75,4.75,4.75,3.51278018951416,0,HFBL
2008-01-03,4.75,4.75,4.75,4.75,3.51278018951416,0,HFBL
2008-01-04,4.75,4.75,4.75,4.75,3.51278018951416,40800,HFBL
2008-01-07,4.75,4.75,4.75,4.75,3.51278018951416,0,HFBL
2008-01-08,4.755000114440918,4.800000190734863,4.75,4.755000114440918,3.5164783000946045,8600,HFBL
2008-01-09,4.75,4.75,4.75,4.75,3.51278018951416,3800,HFBL
2008-01-10,4.75,4.75,4.75,4.75,3.51278018951416,0,HFBL
2008-01-11,4.75,4.75,4.75,4.75,3.51278018951416,0,HFBL
2008-01-14,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,3.5164783000946045,1000,HFBL
2008-01-15,4.755000114440918,4.755000114440918,4.75,4.75,3.51278018951416,6600,HFBL
2008-01-16,4.75,4.75,4.75,4.75,3.51278018951416,0,HFBL
2008-01-17,4.75,4.75,4.75,4.75,3.51278018951416,0,HFBL
2008-01-18,4.75,4.75,4.75,4.75,3.535107374191284,0,HFBL
2008-01-22,4.699999809265137,4.699999809265137,4.695000171661377,4.695000171661377,3.494176149368286,4000,HFBL
2008-01-23,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,3.494176149368286,0,HFBL
2008-01-24,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,3.494176149368286,0,HFBL
2008-01-25,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,3.494176149368286,0,HFBL
2008-01-28,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,3.494176149368286,0,HFBL
2008-01-29,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,3.494176149368286,0,HFBL
2008-01-30,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,1000,HFBL
2008-01-31,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-01,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-04,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-05,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-06,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-07,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-08,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-11,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-12,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-13,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-14,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-15,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4457998275756836,0,HFBL
2008-02-19,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,3.4309136867523193,1000,HFBL
2008-02-20,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,3.4309136867523193,0,HFBL
2008-02-21,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,3.4309136867523193,0,HFBL
2008-02-22,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,3.4309136867523193,0,HFBL
2008-02-25,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,3.4309136867523193,0,HFBL
2008-02-26,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,3.4309136867523193,0,HFBL
2008-02-27,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.416029930114746,1000,HFBL
2008-02-28,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.416029930114746,0,HFBL
2008-02-29,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.416029930114746,0,HFBL
2008-03-03,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.416029930114746,0,HFBL
2008-03-04,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.416029930114746,0,HFBL
2008-03-05,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.416029930114746,0,HFBL
2008-03-06,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.416029930114746,0,HFBL
2008-03-07,4.494999885559082,4.494999885559082,4.494999885559082,4.494999885559082,3.3453280925750732,1000,HFBL
2008-03-10,4.494999885559082,4.494999885559082,4.494999885559082,4.494999885559082,3.3453280925750732,0,HFBL
2008-03-11,4.494999885559082,4.494999885559082,4.494999885559082,4.494999885559082,3.3453280925750732,0,HFBL
2008-03-12,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,3.274625778198242,3000,HFBL
2008-03-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.274625778198242,0,HFBL
2008-03-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.274625778198242,0,HFBL
2008-03-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.274625778198242,0,HFBL
2008-03-18,4.394999980926514,4.394999980926514,4.394999980926514,4.394999980926514,3.270904302597046,1000,HFBL
2008-03-19,4.375,4.375,4.375,4.375,3.2560195922851562,1000,HFBL
2008-03-20,4.355000019073486,4.355000019073486,4.300000190734863,4.300000190734863,3.2002036571502686,3000,HFBL
2008-03-24,4.0,4.0,3.9749999046325684,3.9749999046325684,2.958326816558838,3000,HFBL
2008-03-25,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.958326816558838,0,HFBL
2008-03-26,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.958326816558838,0,HFBL
2008-03-27,4.150000095367432,4.150000095367432,4.0,4.0,2.9769325256347656,16000,HFBL
2008-03-28,4.0,4.0,4.0,4.0,2.9769325256347656,0,HFBL
2008-03-31,4.0,4.0,4.0,4.0,2.9769325256347656,2000,HFBL
2008-04-01,4.0,4.0,4.0,4.0,2.9769325256347656,1000,HFBL
2008-04-02,4.0,4.0,4.0,4.0,2.9769325256347656,0,HFBL
2008-04-03,4.0,4.0,4.0,4.0,2.9769325256347656,0,HFBL
2008-04-04,4.0,4.0,4.0,4.0,2.9769325256347656,0,HFBL
2008-04-07,4.0,4.0,4.0,4.0,2.9769325256347656,0,HFBL
2008-04-08,3.875,3.924999952316284,3.875,3.924999952316284,2.921114921569824,2400,HFBL
2008-04-09,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.921114921569824,1000,HFBL
2008-04-10,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.921114921569824,0,HFBL
2008-04-11,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.921114921569824,0,HFBL
2008-04-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.921114921569824,0,HFBL
2008-04-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.921114921569824,0,HFBL
2008-04-16,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.846691370010376,600,HFBL
2008-04-17,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.846691370010376,0,HFBL
2008-04-18,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.846691370010376,0,HFBL
2008-04-21,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.869194507598877,0,HFBL
2008-04-22,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.869194507598877,0,HFBL
2008-04-23,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.869194507598877,0,HFBL
2008-04-24,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.869194507598877,0,HFBL
2008-04-25,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.869194507598877,0,HFBL
2008-04-28,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.869194507598877,0,HFBL
2008-04-29,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.869194507598877,0,HFBL
2008-04-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.850442409515381,1000,HFBL
2008-05-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.850442409515381,0,HFBL
2008-05-02,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,2.824187994003296,600,HFBL
2008-05-05,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,2.824187994003296,0,HFBL
2008-05-06,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,2.824187994003296,0,HFBL
2008-05-07,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,2.824187994003296,0,HFBL
2008-05-08,4.25,4.25,4.25,4.25,3.1879963874816895,4000,HFBL
2008-05-09,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-05-12,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-05-13,4.375,4.375,4.375,4.375,3.2817587852478027,6000,HFBL
2008-05-14,4.375,4.375,4.375,4.375,3.2817587852478027,0,HFBL
2008-05-15,4.375,4.375,4.375,4.375,3.2817587852478027,0,HFBL
2008-05-16,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,3.195495367050171,1000,HFBL
2008-05-19,4.375,4.375,4.275000095367432,4.275000095367432,3.2067482471466064,8000,HFBL
2008-05-20,4.25,4.25,4.25,4.25,3.1879963874816895,10000,HFBL
2008-05-21,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-05-22,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-05-23,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-05-27,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-05-28,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-05-29,4.25,4.599999904632568,4.25,4.585000038146973,3.4392857551574707,3000,HFBL
2008-05-30,4.579999923706055,4.585000038146973,4.25,4.25,3.1879963874816895,7000,HFBL
2008-06-02,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-06-03,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-06-04,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-06-05,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-06-06,4.25,4.25,4.25,4.25,3.1879963874816895,10000,HFBL
2008-06-09,4.375,4.375,4.375,4.375,3.2817587852478027,1400,HFBL
2008-06-10,4.375,4.449999809265137,4.375,4.449999809265137,3.3380181789398193,6200,HFBL
2008-06-11,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-06-12,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-06-13,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-06-16,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-06-17,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-06-18,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-06-19,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-06-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-06-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,1000,HFBL
2008-06-24,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-06-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-06-26,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,2000,HFBL
2008-06-27,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-06-30,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.3380181789398193,0,HFBL
2008-07-01,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.0192184448242188,1000,HFBL
2008-07-02,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.97046160697937,1000,HFBL
2008-07-03,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.97046160697937,0,HFBL
2008-07-07,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.97046160697937,0,HFBL
2008-07-08,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.97046160697937,0,HFBL
2008-07-09,4.25,4.25,4.25,4.25,3.1879963874816895,3600,HFBL
2008-07-10,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-07-11,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-07-14,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-07-15,3.815000057220459,3.815000057220459,3.759999990463257,3.765000104904175,2.824187994003296,5600,HFBL
2008-07-16,4.25,4.25,4.25,4.25,3.1879963874816895,9600,HFBL
2008-07-17,4.25,4.25,4.25,4.25,3.1879963874816895,0,HFBL
2008-07-18,4.494999885559082,4.494999885559082,4.494999885559082,4.494999885559082,3.3717732429504395,4000,HFBL
