Date,Open,High,Low,Close,Volume
2007-08-15,10.195316055146952,10.273441008644859,9.928388975475283,10.03255558013916,233300
2007-08-16,9.765629748778423,9.850265281107012,9.342452708017499,9.407556533813477,277700
2007-08-17,9.765628174384098,10.188805146921307,9.759117606589514,9.99349308013916,330900
2007-08-20,10.156254475787792,10.182296128458757,9.869795675525207,9.928389549255371,95400
2007-08-21,10.11719007778619,10.247398320438922,9.921877403366159,10.15625286102295,171200
2007-08-22,10.149742495110484,10.833335937824977,10.02604419647396,10.68359661102295,81600
2007-08-23,10.60547200553793,10.983076217224346,10.501304170327156,10.735679626464844,85000
2007-08-24,10.735678955014237,11.002605989248075,10.611980667371052,10.872398376464844,60300
2007-08-27,10.917972448926875,11.067711780880174,10.794274146034933,11.002607345581055,38700
2007-08-28,10.833335768304181,10.930993037247056,10.61198144442418,10.677085876464844,59000
2007-08-29,10.625003527409469,10.742191267188288,10.625003527409469,10.651045799255371,42700
2007-08-30,10.651045515651294,10.820316552850889,10.57943051174582,10.729169845581055,39400
2007-08-31,10.768233164899678,11.263023895141968,10.748701461693868,11.06771183013916,135200
2007-09-04,10.92448301663317,11.11328451306041,10.475263779009458,11.002607345581055,73300
2007-09-05,10.937502242571666,11.002606673896304,10.559898031005266,10.709638595581055,154300
2007-09-06,10.696619281793335,10.74219201894907,10.481775491084912,10.579431533813477,210500
2007-09-07,10.579429852705811,10.579429852705811,10.416669393433414,10.436201095581055,61500
2007-09-10,10.611982369963963,10.611982369963963,9.934899446274038,10.371097564697266,68600
2007-09-11,10.37109880986922,10.429692686674676,10.058598340534132,10.332036018371582,77000
2007-09-12,10.195315955385547,10.416670298571297,9.973961612199798,10.371097564697266,124000
2007-09-13,10.253909240438528,10.29297202501871,9.89583609516747,9.98047161102295,309800
2007-09-14,10.026044236730108,10.110679751694427,9.713544446906678,9.82422161102295,144000
2007-09-17,9.869796220164105,10.260421652666192,9.635421333192058,9.746098518371582,80600
2007-09-18,9.843752961838662,10.019534564082415,9.550784245647648,10.00000286102295,186000
2007-09-19,10.07812786102295,10.188805028719205,9.869794661068546,10.07812786102295,183300
2007-09-20,11.02213943476325,11.30859821505463,10.032555460494018,10.09114933013916,168200
2007-09-21,10.058597111349423,10.10417046600783,9.876305555361592,10.09114933013916,93200
2007-09-24,10.091148827085684,10.091148827085684,9.986982228856872,10.045576095581055,174100
2007-09-25,9.960940542419788,9.960940542419788,9.71354456210138,9.76562786102295,349600
2007-09-26,9.765628216951397,9.954430337643846,9.576826096258946,9.58984661102295,438800
2007-09-27,9.576825894599923,9.993492913266925,9.492190377329347,9.986982345581055,573700
2007-09-28,10.045577823956258,10.683598658322301,10.013025601188561,10.332036018371582,379500
2007-10-01,10.416668891906738,10.462241619626639,10.091147989034653,10.416668891906738,396500
2007-10-02,10.416669060976417,10.475262923785507,10.15625258280475,10.221356391906738,108400
2007-10-03,10.104169897411202,10.253909226182945,10.039065463495378,10.182294845581055,190000
2007-10-04,10.123701214174408,10.143232296449657,9.70703419338369,10.07812786102295,680000
2007-10-05,10.09114876345101,10.299481958594889,10.006513247703335,10.19531536102295,295100
2007-10-08,10.416671255663823,10.45573342517865,10.19531689213985,10.384119033813477,283900
2007-10-09,10.416670042334344,10.742190981157293,10.384117824275666,10.729169845581055,176300
2007-10-10,10.742190308505506,10.742190308505506,10.468752687345726,10.677085876464844,189000
2007-10-11,10.800784968035614,10.807295535895195,10.481774593499338,10.644535064697266,361800
2007-10-12,10.644535443324587,10.97656696539042,10.579431004176874,10.748702049255371,441400
2007-10-15,10.878907867946534,11.002606157481102,10.625001963637825,10.690106391906738,254700
2007-10-16,10.644534627689191,10.75521179323052,10.449221325211896,10.475263595581055,55000
2007-10-17,10.611982345581055,10.839847256191515,10.44922187253985,10.611982345581055,143800
2007-10-18,10.625003481447678,10.664065647283685,10.416670274637154,10.611982345581055,178800
2007-10-19,10.651045088888383,10.651045088888383,10.319013595581055,10.319013595581055,186000
2007-10-22,10.136721595123916,10.371097062865354,10.136721595123916,10.338544845581055,85100
2007-10-23,10.403649993274875,10.57292104815248,10.32552503430413,10.455733299255371,123200
2007-10-24,10.221357009225033,10.39062804070066,10.130211546801153,10.182294845581055,49900
2007-10-25,10.182295416975313,10.703129054883556,10.182295416975313,10.611982345581055,82300
2007-10-26,10.61198285304837,11.00260825537983,10.61198285304837,10.937503814697266,133200
2007-10-29,11.035159601289289,11.764325761189719,10.944012899978919,11.751304626464844,140100
2007-10-30,11.979170340351333,11.979170340351333,11.399743464675183,11.529951095581055,284400
2007-10-31,10.442713140462493,11.718754725653646,10.436202572158791,11.627609252929688,429300
2007-11-01,11.529951212411191,11.529951212411191,11.13932707397164,11.419275283813477,220500
2007-11-02,11.484377188591044,11.647137641906738,11.126304688002,11.647137641906738,126400
2007-11-05,12.747399658226998,12.747399658226998,11.210940460523549,11.34114933013916,106100
2007-11-06,11.328129114371414,11.63411961027735,11.210941370557558,11.555994033813477,139800
2007-11-07,11.276044287139417,11.445315311804277,11.067711100402278,11.165367126464844,176600
2007-11-08,11.45833581671606,11.45833581671606,10.937501636732248,11.204428672790527,111500
2007-11-09,11.367190885592162,11.419275429262285,10.983077310135945,11.145837783813477,167800
2007-11-12,11.002606794904404,11.061200659564626,10.677085876464844,10.677085876464844,41600
2007-11-13,10.774741785141947,10.937502242571666,10.527346436224821,10.709638595581055,142500
2007-11-14,10.91146179594472,10.91146179594472,10.592451431412393,10.631513595581055,228800
2007-11-15,10.631513543339434,10.631513543339434,10.455731942798502,10.54036808013916,110900
2007-11-16,10.579430127484224,10.605472397690805,10.423180231536113,10.59896183013916,104100
2007-11-19,10.664065276138663,10.664065276138663,10.253909444725714,10.26693058013916,95500
2007-11-20,10.169273927184054,10.332034394560653,10.123701195000818,10.26693058013916,76300
2007-11-21,10.247399235271587,10.247399235271587,9.960941075862138,10.09114933013916,123000
2007-11-23,10.156254135390718,10.156254135390718,9.798180957504655,9.902347564697266,126400
2007-11-26,9.798180143014838,9.921877823553,9.583336378318831,9.615888595581055,295700
2007-11-27,9.791669873077856,10.12370138165971,9.609378320101944,10.084638595581055,341900
2007-11-28,10.091148977349116,10.35156547679891,10.052086191990693,10.26693058013916,274300
2007-11-29,10.35156508772391,10.35156508772391,10.091148598062158,10.188804626464844,128600
2007-11-30,10.104170614372798,10.227868302531805,9.700524088864173,9.804691314697266,282200
2007-12-03,9.667971647141337,10.188804626464844,9.602867214284956,10.188804626464844,131000
2007-12-04,10.104170708277191,10.104170708277191,9.674482527537416,9.960941314697266,87700
2007-12-05,10.026045132955817,10.208337314196429,9.811201353026902,9.960941314697266,81000
2007-12-06,9.876304999587711,10.312503092530807,9.876304999587711,10.182294845581055,63200
2007-12-07,10.097659395803992,10.240888157943385,9.94791944517221,10.05859661102295,81500
2007-12-10,10.15625460030851,10.48828614159566,10.084639588923839,10.455733299255371,92500
2007-12-11,10.16276371477104,10.403649140404013,10.09114933013916,10.09114933013916,257600
2007-12-12,10.214847386275094,10.390629001574089,9.895836996527239,9.902347564697266,42700
2007-12-13,9.733075811206502,9.863284060747619,9.700523593600748,9.78515911102295,41700
2007-12-14,9.824222253650783,10.09114933013916,9.57031569214914,10.09114933013916,54100
2007-12-17,9.7656283141379,10.065107607273406,9.602867842235602,9.733076095581055,112700
2007-12-18,9.667971946803883,9.811200710116335,9.5117214272819,9.70703411102295,79000
2007-12-19,9.602867865160906,9.628909515892166,9.440107392870043,9.50521183013916,153300
2007-12-20,9.654951966589097,9.654951966589097,9.440108175034728,9.498702049255371,84300
2007-12-21,9.492190528536128,9.641930483286874,9.446617795772905,9.51172161102295,268500
2007-12-24,9.700524088864173,9.830732965935052,9.667972490478393,9.804691314697266,88100
2007-12-26,9.856774497590191,10.598962480185817,9.824222278717397,9.889326095581055,231800
2007-12-27,9.79817980236593,9.863283613745036,9.602867126464844,9.602867126464844,154600
2007-12-28,9.674481738306573,9.707033955221258,9.440106894108265,9.47265911102295,170100
2007-12-31,9.440107512505572,9.576826335797827,9.440107512505572,9.459638595581055,77400
2008-01-02,9.459637646835303,9.505210997283275,9.244793891906738,9.244793891906738,332700
2008-01-03,9.355472231852469,9.355472231852469,9.140628449853,9.316410064697266,144900
2008-01-04,9.316409927020668,9.361982661655588,9.049482224622299,9.09505558013916,292800
2008-01-07,9.095055078630914,9.231773895878835,8.919273476077056,9.06250286102295,225200
2008-01-08,8.99088866566765,9.127607485754247,8.710940457661305,8.854169845581055,477500
2008-01-09,9.010420976707275,9.010420976707275,8.671878853811773,8.736983299255371,272800
2008-01-10,8.776043766127096,9.088544174356016,8.723960468235923,9.036460876464844,140400
2008-01-11,8.977868576317812,9.114587412338166,8.93229583793836,9.023441314697266,79700
2008-01-14,9.10156555702878,9.114586693185236,8.80859682320993,8.893232345581055,41900
2008-01-15,8.91927189105432,8.945313536336512,8.626303226409235,8.658855438232422,34800
2008-01-16,8.70443024697698,8.70443024697698,7.955732300138642,8.66536808013916,758000
2008-01-17,8.795575477492626,9.095054751114079,8.496096203871174,8.821617126464844,361300
2008-01-18,8.834638142081596,9.108075782254788,8.750002622896378,8.854169845581055,115900
2008-01-22,7.571617122557453,8.958336398469125,7.486981603834364,8.78906536102295,197700
2008-01-23,8.606774538424876,8.990889378696474,8.307295224050577,8.70443058013916,291200
2008-01-24,8.593751014586047,8.763022019361182,8.574219935844855,8.658855438232422,228900
2008-01-25,8.841148228884496,9.101564719222612,8.326825194805304,8.404950141906738,226800
2008-01-28,8.44401275791258,8.48958548759465,8.235678948904807,8.398439407348633,250600
2008-01-29,8.398440984364827,8.496097650297715,8.05989949009066,8.359378814697266,283900
2008-01-30,8.30729477241749,8.619794585619458,8.072919291634078,8.45703411102295,347100
2008-01-31,8.391929010231342,8.50911611181823,8.255210207645106,8.417970657348633,120800
2008-02-01,8.352866774778994,8.763023209331834,8.352866774778994,8.756512641906738,160200
2008-02-04,8.756514605403499,8.815108483604265,8.496098058824563,8.541670799255371,155000
2008-02-05,8.528648324043388,8.66536713482485,8.463543891906738,8.463543891906738,73500
2008-02-06,8.587242196666535,8.587242196666535,8.294273472364182,8.43750286102295,100600
2008-02-07,8.281251848642773,8.404949517138034,8.138022479162595,8.203126907348633,79700
2008-02-08,8.398438950143062,8.404949517138034,8.138022479162595,8.203126907348633,200200
2008-02-11,8.203128148018935,8.268231965169663,8.105471490969938,8.16406536102295,233300
2008-02-12,8.203126915671879,8.522137248167093,8.17708526854741,8.430991172790527,210600
2008-02-13,8.463545180479144,8.84766002262662,8.398440738430361,8.769535064697266,48500
2008-02-14,8.821617179082205,8.971356506345122,8.704429447567303,8.899742126464844,307400
2008-02-15,8.951826394484868,9.218753482179304,8.795576482792802,9.179691314697266,101700
2008-02-19,9.381513000748434,9.381513000748434,8.964846612265704,8.977867126464844,78300
2008-02-20,8.795575196906837,9.244793782567646,8.795575196906837,9.101564407348633,93300
2008-02-21,9.225263837081481,9.257816056485149,9.108076095581055,9.108076095581055,366900
2008-02-22,9.108075543195817,9.173179978054709,8.984377862022209,8.997398376464844,274800
2008-02-25,9.016930912524106,9.192711909472436,8.984378692087168,9.042972564697266,65400
2008-02-26,9.042971164691727,9.153648324513437,9.029950030180059,9.101564407348633,64300
2008-02-27,9.14062819457755,9.277347017566438,9.121097111545405,9.166669845581055,94400
2008-02-28,9.121095939274392,9.212241395631402,8.919272704274707,9.082033157348633,135500
2008-02-29,8.951825579421733,9.212242075197606,8.951825579421733,9.134117126464844,713200
2008-03-03,9.179690372775047,9.179690372775047,8.925783826667162,8.96484661102295,246000
2008-03-04,8.951825761960103,9.309898916614891,8.828128079164697,8.938804626464844,159100
2008-03-05,8.938804695076316,8.990888616575225,8.723960924810752,8.78906536102295,297400
2008-03-06,8.828127995978972,8.964846812981364,8.567710876464844,8.567710876464844,126500
2008-03-07,8.470054406428316,8.619793730173336,8.235678948904807,8.398439407348633,135600
2008-03-10,8.430992025005594,8.46354424242206,8.209637691631912,8.274742126464844,48000
2008-03-11,8.450522704380107,8.496096054944054,8.203127353921543,8.398439407348633,88800
2008-03-12,8.49609661102295,8.55469047923886,8.352867224370936,8.49609661102295,46300
2008-03-13,8.430991623213773,8.430991623213773,8.235678948904807,8.398439407348633,492600
2008-03-14,8.444013030247362,8.723960605599885,8.359377514621098,8.561200141906738,273200
2008-03-17,8.216147145777558,8.339845431019226,7.858074044489002,8.268230438232422,220600
2008-03-18,8.313805682966864,9.042972564697266,8.313805682966864,9.042972564697266,145100
2008-03-19,9.049482802866283,9.049482802866283,8.78906627276673,8.990889549255371,121600
2008-03-20,8.951825090684979,8.951825090684979,8.49609593751739,8.671876907348633,148100
2008-03-24,8.613283688866755,9.00390906134152,8.502607141576883,8.92578411102295,230400
2008-03-25,8.899743246056953,9.108076465285743,8.763024415717567,8.91927433013916,132500
2008-03-26,8.802086313651982,8.997398376464844,8.723960743468549,8.997398376464844,264700
2008-03-27,8.89974239386504,9.082033943234965,8.847659094045062,9.06250286102295,266100
2008-03-28,9.082033943234965,9.179690596058855,8.919273476077056,9.06250286102295,153200
2008-03-31,8.880210596602323,9.179689856893539,8.821616733802456,9.147137641906738,215500
2008-04-01,9.179691237890154,9.388024451736438,9.179691237890154,9.316410064697266,428300
2008-04-02,9.21224203387889,9.850263376990977,9.21224203387889,9.76562786102295,132400
2008-04-03,9.785157094622772,9.830730438232422,9.531251215559756,9.830730438232422,96300
2008-04-04,9.733074914848562,9.746096049044459,9.602866677298847,9.635418891906738,115700
2008-04-07,9.70052387702421,9.7656283141379,9.609378410123355,9.733076095581055,46000
2008-04-08,9.765627978233455,9.765627978233455,9.563804726828593,9.70703411102295,51700
2008-04-09,9.667973699643445,9.667973699643445,9.368494362512294,9.407556533813477,126500
2008-04-10,9.303388210934587,9.407554809824637,9.1145860952259,9.212242126464844,152300
2008-04-11,9.127607753015758,9.2447948730342,8.899742839238776,9.01693058013916,165100
2008-04-14,9.095055486957293,9.095055486957293,8.860680006363095,8.951826095581055,66200
2008-04-15,9.049480824698858,9.049480824698858,8.567710038886172,8.723959922790527,150700
2008-04-16,8.769533493928112,8.854169005079115,8.73047071151924,8.795575141906738,36000
2008-04-17,8.756512359497867,8.912762247369628,8.697918496325492,8.795575141906738,53800
2008-04-18,9.622398791776707,9.622398791776707,8.756513142916852,8.78906536102295,41200
2008-04-21,8.854170885397966,8.860680833113712,8.619795382935235,8.717452049255371,32300
2008-04-22,8.606773263318175,8.691408776676592,8.554689966002515,8.678387641906738,136100
2008-04-23,8.639327087865965,8.769535355397819,8.561201506464856,8.730472564697266,395200
2008-04-24,8.730471160819278,8.893231624282372,8.593752346675004,8.776043891906738,191900
2008-04-25,8.821616510195659,8.854168724357338,8.619793279098719,8.847658157348633,149600
2008-04-28,8.789064464393181,8.919272702652266,8.782553897259763,8.867189407348633,85700
2008-04-29,8.834637303433746,8.951825029778497,8.776043440261372,8.795575141906738,123900
2008-04-30,8.932294611473004,9.082033943234965,8.854169661743036,9.06250286102295,137300
2008-05-01,9.055992699897615,9.114586570046164,8.789065621115943,8.951826095581055,109200
2008-05-02,8.945315125987044,9.069013428720924,8.834637958649113,9.06250286102295,66000
2008-05-05,9.11458673951925,9.11458673951925,8.919274042353162,8.95833683013916,93700
2008-05-06,9.082034299429733,9.557295205029016,8.951826044773057,9.381513595581055,212500
2008-05-07,9.440106107477556,9.440106107477556,9.049480778815402,9.277345657348633,101500
2008-05-08,9.153648151991828,9.205731447293136,8.854168893568378,9.069012641906738,111400
2008-05-09,9.075522084437683,9.075522084437683,8.847657835362112,9.049480438232422,95500
2008-05-12,9.010420506866604,9.023441022747177,8.626305664719126,8.769535064697266,176600
2008-05-13,8.723959550225763,9.505210178147204,8.684897391358783,9.049480438232422,2242300
2008-05-14,9.140627483040094,9.140627483040094,8.821617127859515,8.834637641906738,137900
2008-05-15,8.730470766112232,9.192710486284707,8.710939685226597,9.101564407348633,862200
2008-05-16,9.14713730420026,9.238282757740038,9.04948066284528,9.121095657348633,171200
2008-05-19,9.15364974933224,9.433597355208038,9.114586960598754,9.335941314697266,71400
2008-05-20,9.316410142648312,9.316410142648312,9.153649662748588,9.179691314697266,43000
2008-05-21,9.14062819457755,9.544274095572854,9.114586543574044,9.166669845581055,160500
2008-05-22,9.160158925562042,9.43359656103093,9.160158925562042,9.35547161102295,60300
2008-05-23,9.251304742490603,9.420575773035713,9.088544279477668,9.192710876464844,80800
2008-05-27,9.134117672721525,9.335940934679089,9.134117672721525,9.23177433013916,69300
2008-05-28,9.173179626464844,9.290367356366511,9.088544112744959,9.173179626464844,45200
2008-05-29,9.114586161774776,9.179690596997359,9.075523376464844,9.075523376464844,85900
2008-05-30,9.173179587287386,9.173179587287386,8.606773263318175,8.678387641906738,475200
2008-06-02,8.645835973885267,8.78906536102295,8.580732158554989,8.78906536102295,61200
2008-06-03,8.789065142026033,8.802086277296793,8.509116942523736,8.69140911102295,273500
2008-06-04,8.834636388666754,8.880209733571936,8.567709369303858,8.658855438232422,484600
2008-06-05,8.736981927600374,9.088544511862125,8.723960792203092,9.075523376464844,517000
2008-06-06,8.750003649606544,8.906254191526765,8.671878689087432,8.730472564697266,464200
2008-06-09,8.815106223742898,8.88672060047237,8.502606447961352,8.580731391906738,195500
2008-06-10,8.470055660306642,8.55469118573241,8.216149084029329,8.33333683013916,215700
2008-06-11,8.320316445254637,8.417973116130115,7.9101599176944895,7.936201572418213,162200
2008-06-12,8.033856819901281,8.12500228484467,7.942710734075978,7.968752384185791,89800
2008-06-13,7.936200403200115,8.131513095294176,7.910158752313036,8.098960876464844,55500
2008-06-16,7.929690067791606,8.268231512743927,7.708335735651061,7.7473978996276855,83200
2008-06-17,7.675784188642824,7.7734402279933255,7.526044845521128,7.539065361022949,78500
2008-06-18,7.539064751068736,7.929690118630788,7.467450369397852,7.812502384185791,149900
2008-06-19,7.805991002868249,7.81250156985477,7.532553398252785,7.786459922790527,73900
2008-06-20,7.662763456542745,7.721356705967656,7.3112002347016505,7.454429626464844,141700
2008-06-23,7.356771812271455,7.454427825265134,7.324219600979632,7.395833969116211,38400
2008-06-24,7.4544296782749555,7.486981897658555,7.2591169828553,7.285158634185791,116500
2008-06-25,7.2395864489660084,8.821618594773838,7.2395864489660084,7.721357345581055,1106100
2008-06-26,7.812503171623361,7.812503171623361,7.558596595028093,7.805992603302002,165200
2008-06-27,7.812502867383542,7.845055086840696,7.519534134033049,7.5651068687438965,98100
2008-06-30,7.441409209270969,7.675784072701145,7.337242603302002,7.337242603302002,101600
2008-07-01,7.2460953199965505,7.337241395658552,6.9401054996644005,7.220053672790527,85000
2008-07-02,7.259117482072444,7.31120078831525,6.998700950858414,7.011722087860107,79000
2008-07-03,7.011722004201812,7.031253088589339,6.8033881608342766,6.868492603302002,44500
2008-07-07,6.822918272358947,7.005210436923205,6.822918272358947,6.835939407348633,115700
2008-07-08,6.835939697231368,7.070314549047525,6.822918561689512,7.031252384185791,46800
2008-07-09,6.875002477987861,7.096356194101592,6.777345824140533,6.783856391906738,110000
2008-07-10,6.718750932338485,6.992188528038941,6.718750932338485,6.875001430511475,158800
2008-07-11,6.835939355481197,6.8750021392719765,6.718751624990745,6.770834922790527,203200
2008-07-14,6.7773452078017495,7.005210091841333,6.679689183717277,6.809897422790527,102300
2008-07-15,6.744793914747506,6.868492224436602,6.601565142630159,6.777346134185791,154600
2008-07-16,6.835938985898756,6.90104341506958,6.653647453455041,6.90104341506958,138900
2008-07-17,7.1614595366321065,7.526043204412288,7.063803518576216,7.272136688232422,84100
2008-07-18,7.272138024701564,7.272138024701564,6.940106508880069,7.1158881187438965,81000
2008-07-21,6.451825775091708,7.786461927783476,6.451825775091708,7.35677433013916,72000
2008-07-22,7.402345934510208,7.812502384185791,7.161460518836975,7.812502384185791,98300
2008-07-23,7.805993146564186,7.805993146564186,7.226566185041056,7.311201095581055,132000
2008-07-24,7.337242025436822,7.337242025436822,7.031252178840614,7.207033157348633,171400
2008-07-25,7.207032541018192,7.402345205565845,7.161459813613749,7.233074188232422,57900
2008-07-28,7.128908131738721,7.28515802669233,6.998699885944048,7.09635591506958,173400
2008-07-29,7.12890849143385,7.161460709745441,7.044272972176483,7.154950141906738,61600
2008-07-30,7.1158876176002,7.135418699248929,7.083335400931059,7.09635591506958,34000
2008-07-31,7.076824833420853,7.239585295884667,6.998699885944048,7.09635591506958,78600
2008-08-01,7.03125238418579,7.122397849451116,6.998700166213068,7.031252384185791,87500
2008-08-04,7.096356295230863,7.2070334653059325,6.90104422651667,6.940106391906738,157300
2008-08-05,6.9140653405002235,7.005211435778644,6.673179896780803,6.868492603302002,171600
2008-08-06,6.8098977325398415,6.861981030538159,6.738283353012626,6.80338716506958,120200
2008-08-07,6.777345353768827,6.803387002144349,6.582032680511475,6.582032680511475,155600
2008-08-08,6.582033512663589,6.647137952274342,6.510419125797321,6.6276068687438965,71500
2008-08-11,6.712241685825439,6.712241685825439,6.523439575872659,6.542970657348633,144300
2008-08-12,6.516929459810307,6.601564979910926,6.464846158345608,6.510418891906738,93500
2008-08-13,6.510417360332652,6.510417360332652,6.315104715346316,6.386719703674316,73600
2008-08-14,6.33463747532603,6.419272997985555,6.250002573548453,6.315106391906738,145800
2008-08-15,6.302085151588758,6.380210097160288,6.054689180171312,6.184897422790527,139700
2008-08-18,6.3476574411283595,6.3476574411283595,5.917969959839225,6.035157680511475,69600
2008-08-19,5.976564790266405,6.022137524199752,5.8333353996276855,5.8333353996276855,698900
2008-08-20,5.87890793995605,5.911460157785827,5.761720825003532,5.781251907348633,112500
2008-08-21,5.826824854892526,5.950523163035918,5.70312716763107,5.865887641906738,228700
2008-08-22,5.9505227325813035,6.0677098433828744,5.859376650062845,5.94401216506958,56200
2008-08-25,5.839845990857909,5.924481511987088,5.839845990857909,5.865887641906738,32300
2008-08-26,5.533855849661593,5.865887349652946,5.533855849661593,5.683595180511475,188500
2008-08-27,5.716146618440616,5.924480408924082,5.683594405469904,5.891928195953369,54400
2008-08-28,5.859376715133735,5.95052279866441,5.7942722810572675,5.820313930511475,83900
2008-08-29,5.859376650062845,5.989584895887863,5.826824433386117,5.94401216506958,20600
2008-09-02,5.989585230866648,5.989585230866648,5.664064287657788,5.709637641906738,105200
2008-09-03,5.625002217613999,5.709637738790265,5.592449998564368,5.6184916496276855,76800
2008-09-04,5.5533875580359675,5.625002568590012,5.371095989218533,5.397137641906738,76600
2008-09-05,5.325522803546158,5.442709920328786,5.019532944578675,5.188803672790527,132500
2008-09-08,5.253907563089959,5.416668026589717,5.182293182667548,5.29948091506958,105000
2008-09-09,5.266929149731924,5.462241846852349,5.208335278507602,5.27994966506958,167100
2008-09-10,5.774741238578187,5.774741238578187,5.2929704099481105,5.638022422790527,121000
2008-09-11,5.644532886520709,5.644532886520709,5.33203247580883,5.494792938232422,56600
2008-09-12,5.377605990780496,5.533855890440087,5.377605990780496,5.501303672790527,62400
2008-09-15,5.273438874880526,5.416667625109312,5.195313622256123,5.208334445953369,118900
2008-09-16,5.2083352330135275,5.260418535673107,5.117189453359263,5.195314407348633,52500
2008-09-17,5.104168954551966,5.14323143404811,4.882814593632827,4.9348978996276855,124100
2008-09-18,5.846356248960474,5.846356248960474,4.492189391062401,4.7395853996276855,807800
2008-09-19,4.2317719604029795,5.423178478045884,4.17968866286857,5.371095180511475,143000
2008-09-22,5.286460089872524,5.397137261211098,5.0325538388517135,5.305991172790527,73200
2008-09-23,5.312502177066488,5.319012745534546,5.17578334364719,5.2278666496276855,177300
2008-09-24,5.240887597921858,5.3059914176131215,5.1106790272163884,5.175783157348633,123500
2008-09-25,5.2083355833563365,5.553387641906738,5.201825014865465,5.553387641906738,68200
2008-09-26,5.364584768484019,5.364584768484019,5.013022189502831,5.130209922790527,585600
2008-09-29,5.000001499401926,5.039063974736204,4.752605822284834,4.863282680511475,79800
2008-09-30,5.1171889751090855,5.1171889751090855,4.674480322996065,4.733074188232422,49000
2008-10-01,4.83073061850642,4.83073061850642,4.5572929894678005,4.628907680511475,64200
2008-10-02,4.615886803922227,4.615886803922227,4.5442721136836814,4.557292938232422,119400
2008-10-03,4.570314097098491,4.752605964556408,4.55729327159728,4.57682466506958,54600
2008-10-06,4.414064246526665,4.414064246526665,3.958334727378181,4.153647422790527,193700
2008-10-07,4.095052886679344,4.251303079708545,3.958334084194139,4.101563453674316,318600
2008-10-08,3.782553200423706,4.388022023439362,3.5807302594184875,3.9062511920928955,773600
2008-10-09,4.055990526881096,4.166667685293023,3.5872405558645606,3.6132822036743164,45000
2008-10-10,3.6132825228075798,4.036459492312522,3.2552093681362133,3.9843761920928955,263000
2008-10-13,3.97786578015205,4.557292938232422,3.97786578015205,4.557292938232422,28800
2008-10-14,4.973959892695951,4.973959892695951,4.166668107842679,4.427084922790527,124700
2008-10-15,4.361979924654783,4.361979924654783,3.57421932383657,4.101563453674316,137100
2008-10-16,4.101564254983721,4.1471369910882405,3.7825535500471736,3.8476576805114746,213400
2008-10-17,3.8411468200642336,3.919271764364702,3.5807300286217387,3.7760426998138428,149800
2008-10-20,3.8802096134816164,3.899740695953369,3.619792800477563,3.899740695953369,135100
2008-10-21,3.9322929858763924,3.9322929858763924,3.0794281482895256,3.255209445953369,130600
