Date,Open,High,Low,Close,Volume
2007-08-16,13.59136324574102,16.00872802734375,13.485861814305704,16.00872802734375,135100
2007-08-17,16.283948125560638,16.283948125560638,15.485804546108758,15.751852989196777,102300
2007-08-20,15.742672358692165,15.825238962830984,14.912420061434698,15.673866271972656,65200
2007-08-21,15.59130442232542,15.59130442232542,15.146362275364872,15.42158317565918,31700
2007-08-22,15.540843963623047,15.595887783499949,15.288557893558139,15.540843963623047,33600
2007-08-23,15.595889092150745,15.650932916646374,15.082142647297744,15.45827865600586,46000
2007-08-24,15.435348469124785,15.57295894622803,15.150951499990972,15.572958946228027,27200
2007-08-27,15.55460803270696,15.637174656280408,15.228929545173857,15.380300521850586,35200
2007-08-28,15.30232345173225,15.430759657023009,14.907838821411133,14.907838821411133,90900
2007-08-29,15.017929991565344,15.673873366067829,14.907840552949246,15.58672046661377,39300
2007-08-30,15.595892181704926,15.637175495707801,15.320671254893748,15.357366561889648,73600
2007-08-31,15.394062829526296,15.646348957805179,15.283973414558334,15.375714302062988,110100
2007-09-04,15.453693693065846,15.742676890745132,15.38488933635019,15.62800121307373,80200
2007-09-05,15.559187558714886,15.577536078196236,15.095898815583123,15.499557495117188,44400
2007-09-06,15.52708737718154,15.669285859518718,15.23810590473971,15.4124116897583,37300
2007-09-07,15.224345957727431,15.352783937131186,14.958299232172125,15.19223690032959,61300
2007-09-10,15.228929371983602,15.228929371983602,14.77022669059742,15.072970390319824,98400
2007-09-11,15.12342235610251,15.504144530544483,14.820678768664946,15.481209754943848,68800
2007-09-12,15.453695130751901,15.825244990905533,15.274801336911608,15.568370819091797,47500
2007-09-13,15.729351959174236,16.08864025753758,15.444720853979387,15.794676780700684,69800
2007-09-14,15.631367176155948,15.981323157711678,15.547377598185118,15.81334400177002,63400
2007-09-17,15.799336047570108,16.004642782317163,15.65935410206225,15.948650360107422,60700
2007-09-18,15.87866150644557,16.61123554739744,15.640692331982718,16.57390785217285,108700
2007-09-19,16.634572870552706,17.101180785238977,16.35927412968909,17.02652359008789,81900
2007-09-20,16.97986217364228,16.97986217364228,16.53658428713164,16.713895797729492,63900
2007-09-21,16.867876905935166,17.572454077185274,16.583245791864826,17.03118896484375,422400
2007-09-24,17.02652399073583,17.40447527134573,16.914537305390095,17.110511779785156,56600
2007-09-25,16.97052822011903,17.348481246444784,16.877206287449578,16.989192962646484,93200
2007-09-26,17.07784561409988,17.264489455333763,16.44792576487879,16.9798583984375,95000
2007-09-27,17.101168344540888,17.357802154929683,16.793207416081007,17.12449836730957,71200
2007-09-28,17.166500004279328,17.273819576025186,16.447923623058507,16.57857322692871,79500
2007-10-01,16.68123147405007,17.48379758588776,16.47125757502651,17.371810913085938,83800
2007-10-02,17.362478542021805,17.493129956951893,17.077847454452957,17.371810913085938,105400
2007-10-03,17.30648411598706,17.48846088100264,16.965860620963717,17.367143630981445,103400
2007-10-04,17.413813138852518,17.497802734375,17.1478466796875,17.497802734375,71200
2007-10-05,17.633106064785437,18.08571434020996,17.469792295742472,18.08571434020996,72000
2007-10-08,18.011060842730533,18.221034714258316,17.558452475179035,17.684436798095703,87300
2007-10-09,17.69844544197238,18.17905121719027,17.558463367439547,18.071731567382812,81100
2007-10-10,18.00640336021802,18.048398152743825,17.488468179055857,17.885086059570312,59200
2007-10-11,17.885082811933245,18.01106538666598,17.23649629403661,17.511795043945312,102000
2007-10-12,17.451133315713506,17.726432002853347,17.096510372973576,17.241159439086914,115400
2007-10-15,17.12917218015296,17.12917218015296,16.559911865579608,16.961193084716797,115900
2007-10-16,16.891200977692407,17.115172485047033,16.527245720769738,16.5645751953125,95700
2007-10-17,16.648564733066397,17.171164916893858,16.032642642849346,16.5645751953125,74000
2007-10-18,16.424593546243013,16.90053367614746,16.284611573910492,16.90053367614746,56700
2007-10-19,16.816543129353303,16.872535558938594,15.971982491591962,16.018644332885742,96000
2007-10-22,15.743345171605883,16.62523347288447,15.734012803659837,16.45725440979004,69700
2007-10-23,16.494593649331943,16.597247988638678,15.818013409263886,16.461931228637695,71200
2007-10-24,16.396602805793687,16.531919536237886,15.752683347100637,16.135303497314453,67300
2007-10-25,16.125972424365674,16.48526078244549,15.948660893632008,16.44793128967285,116200
2007-10-26,16.66722869873047,16.933194962649168,16.368600036082608,16.66722869873047,106200
2007-10-29,16.667233562977078,16.82121323335739,16.251952846536902,16.639236450195312,41800
2007-10-30,16.49458527737969,17.171166954012,16.457257578375838,16.961193084716797,67500
2007-10-31,16.96119958499571,17.376482187853046,16.84454758845525,17.250497817993164,63400
2007-11-01,16.65789480535643,16.793211461969126,16.004643330649486,16.228614807128906,113800
2007-11-02,16.307943609461358,16.438593229026843,15.771343906301569,16.05597496032715,47300
2007-11-05,15.887996444747033,15.985983663021923,15.496045791679839,15.748014450073242,39500
2007-11-06,15.640691198628119,16.172623721796864,15.38872259924275,16.14462661743164,63600
2007-11-07,15.981316992313662,15.981316992313662,15.188083384146932,15.4727144241333,56400
2007-11-08,15.398063188452127,15.878668833532183,15.290743567704551,15.81334400177002,82000
2007-11-09,15.584702445345744,16.074640317496726,15.356063822359213,15.976653099060059,75800
2007-11-12,15.976656773858434,16.53191958601679,15.743352802032025,15.874002456665039,53400
2007-11-13,15.990653791800165,16.85387774043969,15.981321419710747,16.709230422973633,40500
2007-11-14,16.75588043942917,17.115168539217997,16.54124135019436,16.695220947265625,44700
2007-11-15,16.583245831195597,16.970529477512173,16.083975501384717,16.965864181518555,80500
2007-11-16,17.003182619195822,17.003182619195822,15.953315376194618,16.39192771911621,105600
2007-11-19,16.153963970924128,16.261283567493866,15.766680364169655,15.8879976272583,83600
2007-11-20,15.920663622517598,16.144635237117086,15.272078821495885,15.81334400177002,74500
2007-11-21,15.664026374540846,15.832005495978464,15.398060025587219,15.60336685180664,75800
2007-11-23,15.631368093507337,15.981324095600785,15.496051345505485,15.743354797363281,30200
2007-11-26,15.734018846976129,15.808676039252557,14.973447476932105,15.029439926147461,64000
2007-11-27,15.062099065793909,15.4727144241333,14.87545612563225,15.4727144241333,64900
2007-11-28,15.612696508533649,15.850667482518677,15.197415852718883,15.771343231201172,127700
2007-11-29,15.780685238544722,15.850677163043724,15.58471069789724,15.673365592956543,49800
2007-11-30,15.864667359573346,15.90199684303921,15.351399421691893,15.351399421691895,73200
2007-12-03,15.314074004361222,15.846006825212404,14.94078797042778,15.496050834655762,62600
2007-12-04,15.384053975756569,15.626690154509001,15.164747822275809,15.477374076843262,44400
2007-12-05,15.701353003705304,16.013979371771175,15.49137914009596,15.897327423095703,49300
2007-12-06,15.897327801850693,17.082512055822768,15.897327801850693,16.891202926635742,83900
2007-12-07,16.90520729779907,16.961199758319573,16.620576138536833,16.85854721069336,31100
2007-12-10,16.85386761756242,16.891197083499033,16.569236669679913,16.695220947265625,38300
2007-12-11,16.746552225715522,17.217827060212905,16.079302986354364,16.11663246154785,84600
2007-12-12,16.70455639157783,17.01718449651478,16.172623863740434,16.66722869873047,55500
2007-12-13,16.67671439738598,16.738375111086818,16.26880812256652,16.59608268737793,48800
2007-12-14,16.42533620554541,16.8332426082687,15.951026771559608,16.245098114013672,46200
2007-12-17,16.112290254854045,16.216637088339617,15.619008064270018,15.61900806427002,54500
2007-12-18,15.723350623073383,16.610308315906167,15.652203519699983,16.49647331237793,78600
2007-12-19,16.439562778256423,16.87592834181086,16.363673351031306,16.709918975830078,55500
2007-12-20,16.856954486024524,17.16051217607719,16.27355421120207,17.151025772094727,53000
2007-12-21,17.19371540021583,17.5968776582753,17.19371540021583,17.492530822753906,109300
2007-12-24,17.54470485523468,18.071186749971865,17.497272831375447,17.83403205871582,29400
2007-12-26,17.8150658254398,18.15182514288958,17.52573673519383,17.85775375366211,44100
2007-12-27,17.762884282365345,17.762884282365345,16.57236688353867,16.648256301879883,71500
2007-12-28,16.814267710236756,16.980275267793672,16.510709999648864,16.539167404174805,24200
2007-12-31,16.482251700495016,16.87118526493881,15.879878543527973,16.809524536132812,68000
2008-01-02,16.790551093028192,16.790551093028192,16.10280219908347,16.2735538482666,78100
2008-01-03,16.449046519688004,16.705173973610137,16.003196433092956,16.159717559814453,52100
2008-01-04,16.050627823781607,16.173947453655135,15.415053248249164,15.794500350952148,73700
2008-01-07,15.846679221761665,16.539170609411162,15.623753193257185,16.173952102661133,67300
2008-01-08,16.31149828412175,16.823753251459713,15.55734634399414,15.55734634399414,91600
2008-01-09,15.585805029360623,16.12651738147949,15.19687151961384,16.102802276611328,88700
2008-01-10,15.946280998315942,16.121776773289035,15.557347447821408,15.7802734375,90600
2008-01-11,15.65220907590635,15.889363758874628,15.486201521567214,15.66169548034668,69700
2008-01-14,15.73759086691853,15.79450750577025,15.296482844786212,15.652215003967285,58100
2008-01-15,15.467227550980365,15.652207900306731,15.272760797926171,15.377107620239258,40800
2008-01-16,15.27276232323941,15.841933938327509,14.803195243221392,15.457742691040039,82400
2008-01-17,15.557348275894544,15.581063384509578,15.04983735227621,15.434028625488281,96300
2008-01-18,15.462486986766658,15.60478126593596,15.06406789032929,15.249049186706543,71100
2008-01-22,14.826916414927693,15.728104365218073,14.826916414927693,15.391345024108887,83400
2008-01-23,15.059317697417594,16.819004464983017,15.059317697417594,16.800031661987305,108100
2008-01-24,16.766836925849702,16.932846305018067,15.993713889998665,16.4680233001709,73200
2008-01-25,16.667231748184058,16.77632269124077,16.083831413047676,16.164464950561523,88200
2008-01-28,16.007938377542498,16.923355442843008,15.988965571888958,16.59608268737793,97700
2008-01-29,16.60083113154888,16.785811531804903,16.150236781823153,16.392135620117188,75200
2008-01-30,16.30676477884945,16.743128748363016,15.894114118444922,16.13601303100586,111300
2008-01-31,16.00794277128609,17.098854064941406,16.00794277128609,17.098854064941406,130300
2008-02-01,16.78581398057081,17.070400784236245,16.31624855901111,16.819015502929688,73700
2008-02-04,16.80003699293184,17.298063278198242,16.482250583971872,17.298063278198242,87900
2008-02-05,16.97079134262458,17.269606799231042,16.79529735480355,17.07513999938965,77000
2008-02-06,17.19372101677308,17.407160674023174,16.54865974568271,16.553403854370117,68900
2008-02-07,16.520197009066436,17.445098876953125,16.268811800688617,17.445098876953125,76800
2008-02-08,17.302804538419185,17.34075015417645,16.510708807625015,16.781064987182617,158700
2008-02-11,16.781070658241507,16.781070658241507,16.197670188916078,16.411108016967773,58000
2008-02-12,16.415846415205852,16.81426632998355,16.278296273466122,16.705175399780273,63800
2008-02-13,16.814264478829276,16.928097693749645,16.486989914903976,16.65774154663086,48500
2008-02-14,16.662486064623113,16.662486064623113,16.017425132973173,16.159717559814453,65800
2008-02-15,16.088576481790682,16.477511914881344,15.894109669918876,16.434823989868164,67000
2008-02-19,16.491734949361284,16.657742484359666,16.221378787023102,16.387386322021484,57100
2008-02-20,16.306760628405335,16.524942557629817,15.91782699479748,16.415851593017578,83300
2008-02-21,16.472760847475868,16.643512475389212,15.984222874882017,16.02691078186035,75000
2008-02-22,15.998453140258789,16.264067010720257,15.7375833762295,15.998453140258789,116900
2008-02-25,15.960514808774148,16.5202001428337,15.951028402003145,16.401622772216797,47000
2008-02-26,16.434821139145228,16.501224164459472,16.06960269057014,16.287784576416016,73000
2008-02-27,16.18817872885478,16.411102894468968,15.656950950622559,15.656950950622559,511400
2008-02-28,15.652203608818256,16.430070407761136,15.652203608818256,16.093311309814453,298500
2008-02-29,15.889371365727408,16.017435172960944,15.557354288753155,15.970003128051758,171100
2008-03-03,15.837192474249836,15.988971355689515,15.495689086337068,15.922568321228027,334300
2008-03-04,15.747077442877202,15.98897451758708,15.301225307300104,15.827709197998047,167100
2008-03-05,15.827706862023385,15.917826821325315,15.40082941506416,15.600038528442383,61000
2008-03-06,15.533636355278302,15.56209557706517,14.90754795074463,14.907547950744629,110000
2008-03-07,14.722563714063027,15.723356803829757,14.703590904459224,15.448256492614746,117600
2008-03-10,15.509913020584985,15.794497850217429,15.43402361205992,15.505168914794922,79300
2008-03-11,15.974735281776173,16.069597491252463,15.50991244562313,15.889359474182129,147600
2008-03-12,15.889364794924145,16.22138173459788,15.656952394348501,15.761301040649414,104000
2008-03-13,15.819235577916432,16.10404947094106,15.553731538331538,15.930264472961426,85700
2008-03-14,15.930258422737106,15.944739886572435,15.293048233146683,15.611653327941895,118200
2008-03-17,15.394421131312182,15.93025735516963,15.394421131312182,15.737162590026855,70700
2008-03-18,16.002663871278237,16.166793823242188,15.688885426159983,16.166793823242188,103800
2008-03-19,16.195755901178522,16.335749467372434,15.925425529479982,15.92542552947998,76700
2008-03-20,16.316445061508915,16.456438674313524,16.046114599804184,16.14266014099121,189500
2008-03-24,16.21990258515712,16.60126384926276,16.200594575972172,16.57712745666504,49500
2008-03-25,16.543332482653508,16.649534796399227,16.355066083913954,16.596433639526367,44200
2008-03-26,16.451616183225404,17.141925811767578,16.316449077615054,17.141925811767578,105800
2008-03-27,17.127438000828512,17.127438000828512,16.65435791015625,16.65435791015625,76700
2008-03-28,16.70746276605998,16.84745639255091,16.422648972142174,16.50471305847168,29500
2008-03-31,16.50470508872314,16.750900911805946,16.075071334838867,16.075071334838867,66400
2008-04-01,16.28265243061826,16.649532086672583,16.28265243061826,16.620567321777344,67700
2008-04-02,16.581955831076346,16.760569207313395,16.364726432201913,16.707468032836914,39300
2008-04-03,16.591599864414917,16.67849230351181,16.417814986221128,16.64470100402832,75600
2008-04-04,16.63022025660597,16.678493017509574,16.46609029145082,16.610910415649414,49600
2008-04-07,16.692978633611784,16.799179090622975,16.495055498594827,16.668840408325195,35100
2008-04-08,16.557818329848654,16.644710820190102,16.36955188127179,16.403343200683594,32800
2008-04-09,16.437129842519795,16.456439688542552,16.113698208335848,16.277828216552734,34300
2008-04-10,16.239208248820795,16.27299955804282,15.988185779251284,16.108869552612305,41800
2008-04-11,15.949570780714927,16.09439096634056,15.727513039989722,15.828886985778809,34500
2008-04-14,15.853026243071527,16.412999079171954,15.814406537794095,16.25852394104004,22200
2008-04-15,16.340584025787006,16.412995034593827,16.22955516270807,16.369548797607422,52200
2008-04-16,16.412994951422682,16.630226135253906,16.35023886687401,16.630226135253906,63200
2008-04-17,16.591607816998977,16.654363906757187,16.287485975877804,16.552989959716797,34000
2008-04-18,16.635051576241636,16.832972899200254,16.50471287456328,16.615741729736328,49800
2008-04-21,16.649529374543448,16.654355913829097,16.282649778252065,16.514362335205078,25900
2008-04-22,16.40816598129255,16.422647444241438,16.05094121615197,16.152315139770508,35500
2008-04-23,16.195765793930775,16.39851553803651,16.0606005255194,16.239212036132812,35700
2008-04-24,16.27783105118511,16.552989959716797,16.065426390923044,16.552989959716797,27600
2008-04-25,16.524017719633825,16.53367263996416,16.171621414271513,16.441953659057617,39800
2008-04-28,16.495057974526585,16.533677667591558,16.340582885243336,16.475749969482422,18600
2008-04-29,16.4902292941129,16.533675522429903,16.292307996555014,16.4467830657959,27700
2008-04-30,16.437127280750264,16.673668253942818,16.17644992453512,16.190933227539062,36300
2008-05-01,16.128180300550937,16.934348909275172,16.128180300550937,16.9150390625,46500
2008-05-02,16.895733282969207,16.934352985816325,16.171630427984812,16.253694534301758,58400
2008-05-05,16.219890594482422,16.31161139663268,16.050934129711973,16.219890594482422,48600
2008-05-06,16.239207578318112,16.28265380859375,16.113697269459685,16.28265380859375,27000
2008-05-07,16.287487137638603,16.287487137638603,15.814405001395395,15.881989479064941,53600
2008-05-08,16.05094314917007,16.05094314917007,15.795094118324247,16.0219783782959,53600
2008-05-09,15.881986738274838,16.041288375854492,15.713028335491588,16.041288375854492,26900
2008-05-12,16.03646011618162,16.3405818939209,15.896466499546467,16.3405818939209,35600
2008-05-13,16.330926102789196,16.403335248645234,16.104040061166888,16.35506248474121,20700
2008-05-14,16.485397842025503,16.485397842025503,16.079900445714124,16.171619415283203,25800
2008-05-15,16.11851982022439,16.514362335205078,16.084728520761722,16.514362335205078,36000
2008-05-16,16.528849727318434,16.533676267798764,16.113697269459685,16.28265380859375,50200
2008-05-19,16.215070161079478,16.37920014928865,16.14748754972653,16.268171310424805,43100
2008-05-20,16.384026300135965,16.384026300135965,15.983357181712394,16.079904556274414,36800
2008-05-21,16.147483462807397,16.176446379492134,15.693711458878983,15.84335994720459,51400
2008-05-22,15.83371380658584,15.906124821420077,15.688893618405967,15.732339859008789,37300
2008-05-23,15.544065966707421,15.630958406191462,15.447518607115406,15.616475105285645,53700
2008-05-27,15.544070928043151,16.060597349013765,15.50062469443402,16.055768966674805,36600
2008-05-28,16.089561851043314,16.147489547729492,15.964049693153608,16.147489547729492,24800
2008-05-29,16.09922071167044,16.364726586557133,16.089567626664504,16.30679702758789,26500
2008-05-30,16.272996419277398,16.46609115600586,16.12334974772633,16.46609115600586,54800
2008-06-02,16.519197966456556,16.519197966456556,16.12335527773567,16.45644187927246,60000
2008-06-03,16.4612679909719,16.808837890625,16.441959984371092,16.808837890625,71700
2008-06-04,16.73642180995424,17.026063919067383,16.64470282155343,17.026063919067383,64700
2008-06-05,16.968139947796207,17.42673683166504,16.958485024563725,17.42673683166504,70000
2008-06-06,17.330197275248274,17.37364352407437,16.871598391303685,16.895734786987305,50100
2008-06-09,16.886079567585043,16.919870889253907,16.65919340081788,16.707468032836914,52400
2008-06-10,16.668842542851564,16.799181241839847,16.572296995294273,16.69780731201172,49600
2008-06-11,16.61574071975448,16.67367025574918,16.412992868237648,16.47092056274414,26000
2008-06-12,16.699310978067583,16.73860437382044,16.41443947969609,16.556875228881836,42400
2008-06-13,16.581432430126977,16.871214662066862,16.527406822148528,16.782806396484375,18700
2008-06-16,16.758250324510662,17.077502628818717,16.70422283852508,17.03329849243164,37300
2008-06-17,17.01856503063105,17.092237344910284,16.581434388679565,16.689489364624023,28000
2008-06-18,16.46846817816639,16.70422294925616,16.380059904806178,16.551965713500977,30300
2008-06-19,16.551962610900073,16.704219818115234,16.4439076584671,16.704219818115234,32100
2008-06-20,16.60599280070902,16.669841761569344,16.34567872491083,16.37514877319336,76400
2008-06-23,16.522491858641143,16.522491858641143,16.070629119873047,16.070629119873047,47900
2008-06-24,16.0853601529048,16.291644788356585,15.839782135303203,15.962571144104004,36900
2008-06-25,16.689484588746122,16.689484588746122,15.505798424705116,15.559825897216797,111100
2008-06-26,15.427217413491194,15.45177485075286,15.029381121653884,15.078496932983398,112100
2008-06-27,14.975353042961673,15.058849637876174,14.611897552394481,14.960618019104004,159500
2008-06-30,15.014640892820413,15.078491706458589,14.700301308158183,14.734682083129883,68400
2008-07-01,14.690479471304242,15.353540420532225,14.631541261527417,15.353540420532227,57600
2008-07-02,15.383011898528796,15.417392682336796,15.004821403028613,15.049025535583496,34000
2008-07-03,15.07849187365704,15.245485014062023,14.965525264461291,15.176722526550293,14400
2008-07-07,15.196370979506053,15.353540791785944,14.793623101337339,15.068670272827148,39500
2008-07-08,15.103056800257672,16.06081199645996,14.98026772058078,16.06081199645996,74000
2008-07-09,16.090280687520682,16.090280687520682,15.11779230723193,15.132526397705078,35200
2008-07-10,15.201284071918888,15.672793552762757,15.201284071918888,15.540181159973145,42600
2008-07-11,15.373185672284531,16.105009091243723,15.373185672284531,16.011688232421875,43700
2008-07-14,16.070635263961872,16.12957349728825,15.574566335427969,15.584389686584473,37200
2008-07-15,15.471419235539672,16.031336965238413,15.279868630496638,15.658058166503906,47600
2008-07-16,15.574560571542683,16.330941468155714,15.461594885468575,16.326030731201172,52400
2008-07-17,15.80049587153842,16.576523656106403,15.80049587153842,16.542142868041992,45900
2008-07-18,16.448816297855462,16.517577842397866,15.982217693817143,16.35549545288086,27700
2008-07-21,16.429176764173306,16.429176764173306,16.18359864175999,16.365325927734375,23300
2008-07-22,16.306381882877684,17.08240749844554,16.144299480601553,17.07258415222168,54300
2008-07-23,17.033293316146683,17.185552378234583,16.831919394604252,17.17081642150879,30500
2008-07-24,17.1413460304509,17.1413460304509,16.33584857521748,16.340761184692383,48400
2008-07-25,16.61581081855328,17.190462523579303,16.40461355766037,17.126611709594727,47100
2008-07-28,16.96453385137539,17.05294210816382,16.610900824221684,16.704219818115234,24500
2008-07-29,16.846654386377512,17.43113136291504,16.723865357506522,17.43113136291504,67000
2008-07-30,17.416395049120496,17.676709059058037,16.822096611208867,17.30834197998047,44000
2008-07-31,17.12661301646174,17.36236772422697,16.944885780528267,17.175729751586914,28800
2008-08-01,17.15117075137877,17.494980408904667,16.822097051457693,17.39183807373047,18700
2008-08-04,17.327983149513663,17.632501219727718,17.087317757776784,17.50971221923828,28800
2008-08-05,17.549001197102832,18.089273845594477,17.421301479378588,18.025423049926758,65100
2008-08-06,17.80441901588623,17.927208112547515,17.460609170512047,17.740568161010742,31000
2008-08-07,17.460597988513204,17.59321035281422,17.04311607667097,17.126611709594727,24700
2008-08-08,17.07750350593375,17.804414551046424,17.07750350593375,17.494985580444336,52900
2008-08-11,17.470424204498492,18.04998861466795,17.436043423692848,18.015607833862305,55900
2008-08-12,17.971406352405793,17.971406352405793,17.47533938941516,17.632509231567383,26200
2008-08-13,17.553911967602513,18.442902910887025,17.553911967602513,18.398698806762695,57100
2008-08-14,18.295566087066888,18.614818325279288,18.153130357796005,18.452735900878906,32100
2008-08-15,18.713048671476244,18.762165410921472,17.882995447778242,18.015607833862305,48700
2008-08-18,17.95666991579878,18.256273600093532,17.681621791212905,17.843704223632812,22700
2008-08-19,17.848612705982354,17.89281682982043,17.485156368468,17.627592086791992,22600
2008-08-20,17.706181831932618,17.828970890231197,17.4311355404557,17.60795021057129,20700
2008-08-21,17.40166314651795,17.553922232786718,17.33781232019723,17.377105712890625,15800
2008-08-22,17.421313222879835,17.779857069515934,17.327992333933317,17.588306427001953,30700
2008-08-25,17.323074745960973,17.779850039162884,17.323074745960973,17.3525447845459,26800
2008-08-26,17.40166078727107,17.519537202145866,17.21011020789065,17.44095230102539,19200
2008-08-27,17.318162952141893,17.573564344411388,17.318162952141893,17.55883026123047,17700
2008-08-28,17.534273906963794,18.167865753173828,17.534273906963794,18.167865753173828,33500
2008-08-29,17.853520414328184,18.15312588356686,17.784758871934685,18.0205135345459,28400
2008-09-02,18.31029892519868,18.654108572113326,17.8780829034432,18.06963348388672,20400
2008-09-03,18.02543144521067,18.54114503844501,17.96158061980465,18.325037002563477,43400
2008-09-04,18.099103860481428,18.177688771631605,17.504805352807463,17.65706443786621,39500
2008-09-05,17.553916334358934,17.706173495854504,17.3132490690106,17.50971221923828,23300
2008-09-08,18.094195057049987,18.094195057049987,17.77985537885435,18.045080184936523,41100
2008-09-09,18.148218422299383,18.24645001784761,17.401660919189453,17.401660919189453,37400
2008-09-10,17.804410593232962,18.590259690661878,17.56865586400429,17.92228889465332,46600
2008-09-11,17.720132808050938,18.169376373291016,17.5504187838646,18.169376373291016,19500
2008-09-12,18.109473302113823,18.11945670255726,17.874870056179237,17.994667053222656,17400
2008-09-15,17.76006391092691,18.044584160739017,17.315811157226562,17.315811157226562,41600
2008-09-16,17.32080350219147,18.733421325683594,17.260905004383115,18.733421325683594,64500
2008-09-17,18.418953254987855,18.49881855548715,17.87487030029297,17.87487030029297,57100
2008-09-18,18.18933702886504,19.537065505981445,17.99466549739666,19.537065505981445,95500
2008-09-19,19.467187881469727,19.616935099730117,18.299156532415974,19.467187881469727,207900
2008-09-22,19.21759967469559,19.342389282972835,18.498812216508455,18.768356323242188,44500
2008-09-23,18.63857931364635,19.122763689986154,18.573688172537008,18.668529510498047,34800
2008-09-24,18.84323366174983,18.84323366174983,18.4938223256049,18.543739318847656,32300
2008-09-25,18.13942328741502,19.092816120811555,18.13942328741502,18.733421325683594,34000
2008-09-26,18.473859744533534,19.26752202891158,18.468868996139534,19.262531280517578,30600
2008-09-29,18.828259749662774,19.462191290678756,18.80330030066214,18.933082580566406,36300
2008-09-30,18.843233796215937,19.417266845703125,18.843233796215937,19.417266845703125,63100
2008-10-01,19.457196699690293,19.457196699690293,18.843232017420615,19.102794647216797,32400
2008-10-02,18.987993273612204,19.157707270851642,18.733421325683594,18.733421325683594,36700
2008-10-03,19.067855237121492,19.067855237121492,18.00464709024788,18.09449577331543,36200
2008-10-06,17.320796868150943,17.994659946780583,16.981369003676377,17.380695343017578,63300
2008-10-07,17.445593397505693,17.46056754613546,16.24761199951172,16.24761199951172,79600
2008-10-08,15.763429057757582,16.292536924224063,15.049632084430524,15.583731651306152,94500
2008-10-09,15.56375925964821,15.993035793697517,13.83667067889821,13.95646858215332,90300
2008-10-10,13.701901926145407,15.638636589050295,12.53387089857573,15.638636589050293,136600
2008-10-13,16.287540319933793,16.287540319933793,15.453944740633402,16.262582778930664,47600
2008-10-14,16.841611996878754,16.841611996878754,14.600389045715332,15.598706245422363,81300
2008-10-15,15.404038388122686,15.598709984061468,14.465619462322515,14.510543823242188,74800
2008-10-16,14.600386839658757,15.953105983878308,14.091244916240685,15.668585777282715,141500
2008-10-17,15.249296484416663,16.362420053284783,15.124506821034956,15.409028053283691,53700
2008-10-20,15.55378506318045,15.81833951773084,15.129499976474985,15.813347816467285,65700
2008-10-21,15.438972920919097,15.868249545690738,15.299208194882693,15.369091033935547,43600
2008-10-22,15.119508804472838,15.428986487736628,14.530501724111868,14.88989543914795,32600
