Date,Open,High,Low,Close,Volume
2007-09-19,4.7909150727631395,4.846767804683493,4.7785034860776925,4.821944236755371,4000
2007-09-20,4.809534597552284,4.85297536582005,4.809534597552284,4.840563774108887,4700
2007-09-21,4.852973400747603,4.915032123289293,4.809532650069924,4.821944236755371,4633
2007-09-24,4.809532694889107,4.834356263048555,4.797121108087998,4.828150272369385,5533
2007-09-25,4.809531010851361,4.828148581812773,4.728855133056641,4.728855133056641,17733
2007-09-26,4.778505420995683,4.840563774108887,4.778505420995683,4.840563774108887,1700
2007-09-27,4.815739205330884,4.859179961101939,4.809533213981902,4.834356784820557,1767
2007-09-28,4.809531451993518,4.9336484716015505,4.784707890249059,4.896413326263428,4700
2007-10-01,4.8964151200812855,4.8964151200812855,4.809533213981902,4.834356784820557,1633
2007-10-02,4.815738272570958,4.865385010074923,4.815738272570958,4.8591790199279785,267
2007-10-03,4.815740590686559,4.840563774108887,4.8033286044180095,4.840563774108887,767
2007-10-04,4.821946276120134,4.884005024908576,4.821946276120134,4.865387439727783,1133
2007-10-05,4.865384653319735,4.927442972009954,4.865384653319735,4.908825397491455,2967
2007-10-08,4.871589646113976,5.020530223846435,4.871589646113976,5.0205302238464355,7300
2007-10-09,4.989503486253161,5.039150238037109,4.933650742537229,5.039150238037109,5567
2007-10-10,5.014326146272769,5.045355313608961,5.014326146272769,5.0329437255859375,5967
2007-10-11,5.001915552744865,5.051562309265137,5.001915552744865,5.051562309265137,333
2007-10-12,5.020533135759636,5.051562309265137,5.020533135759636,5.051562309265137,500
2007-10-15,4.9026204821102475,4.970884799957275,4.9026204821102475,4.970884799957275,5400
2007-10-16,4.933650074834493,4.995708407526346,4.933650074834493,4.96467924118042,2200
2007-10-17,4.9895028623412605,5.0329436167611785,4.97088528343065,4.983296871185303,4200
2007-10-18,5.001913301640377,5.095000780262984,5.001913301640377,5.088795185089111,2700
2007-10-19,5.088793719967282,5.1012053012987595,5.05776456936006,5.094999313354492,5067
2007-10-22,5.119826839965619,5.150856014629695,5.10741524901146,5.138444423675537,12033
2007-10-23,5.107413775785126,5.11982536315918,5.008119893120954,5.11982536315918,4500
2007-10-24,5.113619372193528,5.138442941498884,5.063972628140067,5.11982536315918,3933
2007-10-25,5.107413345166026,5.126030921936035,5.051560614856,5.126030921936035,2667
2007-10-26,5.157061718853059,5.21291446685791,5.101208970848209,5.21291446685791,5200
2007-10-29,5.212913468789918,5.212913468789918,5.163266328141744,5.20670747756958,1933
2007-10-30,5.20670904398144,5.268767396625699,5.181885466189306,5.262561798095703,3700
2007-10-31,5.337030882831386,5.337030882831386,5.27497254018159,5.324619293212891,4467
2007-11-01,5.324619293212891,5.324619293212891,5.27497254018159,5.324619293212891,8000
2007-11-02,5.324619723255217,5.324619723255217,5.287384556835116,5.306002140045166,2233
2007-11-05,5.368059704976148,5.368059704976148,5.219119071960449,5.219119071960449,2367
2007-11-06,5.380472472885367,5.380472472885367,5.2253262091731845,5.306002140045166,10733
2007-11-07,5.212912285355727,5.318411350250244,5.212912285355727,5.318411350250244,2500
2007-11-08,5.2687646154301255,5.3246173400617,5.2439414452986535,5.318411350250244,1133
2007-11-09,5.368061455341359,5.392884639233235,5.31220869974855,5.34323787689209,667
2007-11-12,5.312206115198198,5.337029287012843,5.243941800872123,5.268764972686768,2933
2007-11-13,5.25014833436289,5.274971905168885,5.194295990524629,5.243942737579346,10167
2007-11-14,5.225327491760254,5.262562667319944,5.200503909867977,5.225327491760254,2567
2007-11-15,5.200501486349243,5.2191190654529915,5.188089898465831,5.20670747756958,2700
2007-11-16,5.200500001392616,5.219117575180282,5.188088417053223,5.188088417053223,1967
2007-11-19,5.181883335113525,5.200500912161707,5.150854171552297,5.181883335113525,3800
2007-11-20,5.181884239078927,5.237736979966828,5.163266658782959,5.163266658782959,7000
2007-11-21,5.150855070104744,5.206707810992646,5.095002329216843,5.163266658782959,10533
2007-11-23,5.138444334089534,5.150855924827303,5.088797576581103,5.113620758056641,7400
2007-11-26,5.107412291805297,5.132235459340929,5.101206302642822,5.101206302642822,6200
2007-11-27,5.119822870574504,5.1322344519059815,5.088793719967282,5.094999313354492,5700
2007-11-28,5.088795768396017,5.157060085033644,5.088795768396017,5.126030921936035,4233
2007-11-29,5.1570615723595665,5.1694731622667405,5.119826408080716,5.144649982452393,1067
2007-11-30,5.063973576052964,5.181884664571082,5.063973576052964,5.132237911224365,8433
2007-12-03,5.001914501985605,5.212913468789918,5.001914501985605,5.20670747756958,1800
2007-12-04,5.2749729662142,5.330825715844351,5.2749729662142,5.306002140045166,2367
2007-12-05,5.324619293212891,5.324619293212891,5.27497254018159,5.324619293212891,3433
2007-12-06,5.293587403660983,5.374263286590576,5.293587403660983,5.374263286590576,3433
2007-12-07,5.380472183227539,5.380472183227539,5.343237018811995,5.380472183227539,1467
2007-12-10,5.34944012010014,5.3866752643929114,5.343234131198972,5.374263286590576,3200
2007-12-11,5.361851703345358,5.3866752643929114,5.343234131198972,5.374263286590576,2500
2007-12-12,5.368057692246525,5.374263286590576,5.343234131198972,5.374263286590576,3767
2007-12-13,5.34944012010014,5.374263286590576,5.343234131198972,5.374263286590576,2400
2007-12-14,5.343237919205292,5.361855504550328,5.330826327161067,5.3494439125061035,1400
2007-12-17,5.349440062308684,5.386675206199194,5.324616501529306,5.355645656585693,3967
2007-12-18,5.32461844208747,5.36185359954834,5.306000863357035,5.36185359954834,7067
2007-12-19,5.330822830900468,5.343234414804462,5.268764122266222,5.293587684631348,1833
2007-12-20,5.274970605241581,5.318411350250244,5.2687646154301255,5.318411350250244,6767
2007-12-21,5.3618537581093,5.430118083953857,5.2749718529837475,5.430118083953857,12267
2007-12-24,5.361851645419816,5.361851645419816,5.299793335307042,5.355645656585693,1200
2007-12-26,5.337028726697528,5.411499023437499,5.28117639869971,5.4114990234375,4233
2007-12-27,5.392882510914442,5.4921759964102295,5.392882510914442,5.461146831512451,967
2007-12-28,5.4797630205169385,5.492174604418888,5.461145447385447,5.46735143661499,1500
2007-12-31,5.473558092691402,5.535616813349527,5.473558092691402,5.504587650299072,2800
2008-01-02,5.5170010618067975,5.610088976311814,5.41770754937301,5.492177486419678,4033
2008-01-03,5.442531242105952,5.492178002992425,5.436325643593507,5.4859724044799805,2633
2008-01-04,5.473558418560115,5.498381987212681,5.461146831512451,5.461146831512451,700
2008-01-07,5.523206525599543,5.5294121229343,5.4301186200051035,5.473559379577637,3633
2008-01-08,5.430117864262505,5.430117864262505,5.306000805596483,5.330824375152588,5100
2008-01-09,5.119826408080716,5.287384252778214,5.119826408080716,5.144649982452393,5100
2008-01-10,5.1322381437762346,5.21291446685791,5.10741496325675,5.21291446685791,3500
2008-01-11,5.243941800872123,5.268764972686768,5.219118234500276,5.268764972686768,3500
2008-01-14,5.237734329772222,5.2687634830462375,5.231528735851672,5.25014591217041,1467
2008-01-15,5.225325158114168,5.262560317044524,5.181884007842995,5.243942737579346,2600
2008-01-16,5.200500001392616,5.200500001392616,5.15085326947789,5.188088417053223,15633
2008-01-17,5.181883335113525,5.194295316183794,5.150854171552297,5.181883335113525,8567
2008-01-18,5.181881617144738,5.3494397550271895,5.181881617144738,5.25014591217041,19867
2008-01-22,5.188088417053223,5.281176285991553,5.188088417053223,5.188088417053223,19367
2008-01-23,5.200502482040828,5.26256122245422,5.157061718853059,5.21291446685791,7600
2008-01-24,5.2129144193516455,5.237737599644912,5.181884852149057,5.194296836853027,3200
2008-01-25,5.212914000503721,5.237737178802491,5.188090427647645,5.23773717880249,1167
2008-01-28,5.181884007842995,5.243942737579346,5.181884007842995,5.243942737579346,1200
2008-01-29,5.256353840307754,5.330824151291534,5.231530666351318,5.231530666351318,2300
2008-01-30,5.231531149454985,5.268765913828068,5.212913569989807,5.243942737579346,2033
2008-01-31,5.274971639569291,5.337029971623675,5.274971639569291,5.330824375152588,1367
2008-02-01,5.442532145558517,5.492178914686283,5.40529697007333,5.454944133758545,5067
2008-02-04,5.52941115211046,5.548028729960575,5.454941235267238,5.461146831512451,4400
2008-02-05,5.39908875700921,5.442529511008719,5.3556476084524425,5.36185359954834,2233
2008-02-06,5.3742658766484395,5.49838295258859,5.3742658766484395,5.473559379577637,2800
2008-02-07,5.523204156009467,5.523204156009467,5.461145447385447,5.46735143661499,1800
2008-02-08,5.498383657954734,5.548030415788321,5.485972067135677,5.541824817657471,4667
2008-02-11,5.504588615783754,5.535617784276612,5.498382624262269,5.529411792755127,5933
2008-02-12,5.585264829792743,5.641117572784424,5.579058837941233,5.641117572784424,10167
2008-02-13,5.672491069566457,5.9548603192495895,5.565818073464484,5.91093635559082,20967
2008-02-14,5.929758769538014,6.055256387734583,5.904659086320328,5.986232757568359,14133
2008-02-15,5.979960955747249,6.118008290383807,5.92976196123815,6.030159950256348,5200
2008-02-19,6.212127579884316,6.212127579884316,5.917208431240008,5.929758071899414,8900
2008-02-20,5.929758071899414,5.979957033482926,5.917208431240008,5.929758071899414,33200
2008-02-21,5.929758071899414,5.9548573532182285,5.804260468467693,5.929758071899414,11033
2008-02-22,5.9297588692181655,5.9297588692181655,5.910934206224938,5.923483848571777,6900
2008-02-25,5.929758071899414,5.961132373020874,5.910933411437362,5.929758071899414,3533
2008-02-26,5.929761638718107,5.973685606919737,5.854462951576886,5.9423112869262695,12867
2008-02-27,5.961138189476685,6.124285273019863,5.961138189476685,6.0803608894348145,4533
2008-02-28,6.055259741130094,6.105458736419678,6.030160044012225,6.105458736419678,3567
2008-02-29,6.111728825855654,6.1493781441190825,6.086629546310606,6.118003845214844,3267
2008-03-03,6.136834925924331,6.1493845788287995,5.779166427103668,6.0803608894348145,17833
2008-03-04,6.074083736582025,6.074083736582025,5.9485860628860285,5.954860687255859,4400
2008-03-05,5.917211576159003,5.979960211751984,5.917211576159003,5.967410564422607,4333
2008-03-06,5.835636552970745,5.910935217830369,5.459144026564634,5.477968692779541,20633
2008-03-07,5.716417388322919,5.716417388322919,5.396398268172831,5.647393703460693,16933
2008-03-10,5.710140710627018,5.898387432098389,5.710140710627018,5.898387432098389,4100
2008-03-11,5.89838688879904,6.023884159625581,5.89838688879904,5.992509841918945,7133
2008-03-12,5.979959949464542,6.005059243022414,5.873286954478388,5.885836601257324,2400
2008-03-13,5.804264071362703,5.898387432098389,5.766614727068429,5.898387432098389,2000
2008-03-14,5.8732895069107025,6.099185241832412,5.848189803498846,6.086635589599609,4100
2008-03-17,6.055260674791498,6.055260674791498,5.797990235712859,5.961137294769287,5933
2008-03-18,5.961136073291425,5.986235769136318,5.879562759951251,5.898387432098389,11833
2008-03-19,5.854462284836945,5.885836601257324,5.854462284836945,5.885836601257324,400
2008-03-20,5.873289180984454,5.873289180984454,5.80426549911499,5.80426549911499,1367
2008-03-24,5.810537468564378,5.910935425948111,5.810537468564378,5.867011070251465,1200
2008-03-25,5.879562759951251,5.904662056850014,5.879562759951251,5.898387432098389,700
2008-03-26,5.879562759951251,5.9297617526949065,5.879562759951251,5.898387432098389,867
2008-03-27,5.879563331604004,5.879563331604004,5.841913983649193,5.879563331604004,633
2008-03-28,5.860738698398843,5.873288348155696,5.804264676073747,5.835638999938965,767
2008-03-31,5.816813184026475,5.992509841918946,5.816813184026475,5.992509841918945,6067
2008-04-01,5.97995951520565,5.97995951520565,5.8921111962404,5.93603515625,1767
2008-04-02,5.929760701981284,5.929760701981284,5.860737049321017,5.917211055755615,3433
2008-04-03,5.904662728313283,5.904662728313283,5.860738754272461,5.860738754272461,1200
2008-04-04,5.810539666422127,5.854463639787156,5.766615294110927,5.785439968109131,4633
2008-04-07,5.754065740883803,5.772890415197568,5.754065740883803,5.766615390777588,1067
2008-04-08,5.7603404417534945,5.779164716063749,5.754065417685974,5.772890090942383,733
2008-04-09,5.76661702592916,5.772892052128454,5.710142986974384,5.728967666625977,900
2008-04-10,6.2686022768704355,6.2686022768704355,5.616015261310138,5.653664588928223,6467
2008-04-11,5.653668728974076,5.653668728974076,5.634844051380174,5.647393703460693,500
2008-04-14,5.653668099250483,5.666217749933182,5.628568398938882,5.641118049621582,3567
2008-04-15,5.703866156577783,5.703866156577783,5.5846434974655095,5.616017818450928,2400
2008-04-16,5.603465995825302,5.603465995825302,5.427769387737984,5.509342670440674,5567
2008-04-17,5.641115107957708,5.641115107957708,5.427769561819999,5.471693515777588,8733
2008-04-18,5.484243315553839,5.515618025209353,5.459144026564634,5.477968692779541,6033
2008-04-21,5.490520360731107,5.622292673852347,5.490520360731107,5.534444332122803,2900
2008-04-22,5.546994380188561,5.572093678427772,5.521894683003198,5.534444332122803,4133
2008-04-23,5.521894683003198,5.540719356155682,5.4967953847639865,5.534444332122803,3500
2008-04-24,5.521893563518473,5.597192240862685,5.490519247607076,5.546993255615234,53700
2008-04-25,5.559544177995859,5.6662171957308125,5.546994528540618,5.634842872619629,5300
2008-04-28,5.628564772095491,5.659939078058874,5.496792527470911,5.578365802764893,2500
2008-04-29,5.565819716561715,5.609743693187373,5.565819716561715,5.590919017791748,1767
2008-04-30,5.521895267494647,5.584644317626953,5.521895267494647,5.584644317626953,2667
2008-05-01,5.572093449914433,5.647392139436347,5.572093449914433,5.616017818450928,3333
2008-05-02,5.553269667000499,5.597194042572356,5.553269667000499,5.590919017791748,967
2008-05-05,5.603467922677763,5.628567218780518,5.572093204130143,5.628567218780518,1567
2008-05-06,5.5846426407652805,5.647391273110298,5.5846426407652805,5.597192287445068,1900
2008-05-07,5.647392968813064,5.672492668655226,5.559544617784791,5.584644317626953,3367
2008-05-08,5.559542268968078,5.572091914114039,5.540717601776123,5.540717601776123,533
2008-05-09,5.553267955780029,5.565818001473992,5.528168662284258,5.553267955780029,367
2008-05-12,5.56581974029541,5.641118043252796,5.559544715488044,5.56581974029541,4500
2008-05-13,5.559542410808275,5.572092056274414,5.53444272092996,5.572092056274414,3067
2008-05-14,5.490520360731107,5.546994380188561,5.490520360731107,5.534444332122803,967
2008-05-15,5.54699504116609,5.647393043978623,5.54699504116609,5.590919017791748,1500
2008-05-16,5.603467310258001,5.603467310258001,5.5720925951394165,5.597192287445068,967
2008-05-19,5.584643875852503,5.6662171957308125,5.584643875852503,5.634842872619629,1767
2008-05-20,5.634841522615442,5.6603675972663865,5.622078688151566,5.653985977172852,767
2008-05-21,5.673130431730262,5.673130431730262,5.641223142708976,5.653985977172852,500
2008-05-22,5.647605710141245,5.666750169285313,5.634842872619629,5.634842872619629,4133
2008-05-23,5.634842872619629,5.647605710141245,5.634842872619629,5.634842872619629,1533
2008-05-27,5.711419632352421,5.7369453025829875,5.622078975099014,5.641223430633545,11767
2008-05-28,5.660367488861084,5.679511943051846,5.647604248918452,5.660367488861084,833
2008-05-29,5.615696635163962,5.673129994408859,5.488067083194134,5.583789348602295,5333
2008-05-30,5.519976004725264,5.602935049404422,5.488068305334895,5.571027755737305,1967
2008-06-02,5.596553954331492,5.711420709195903,5.596553954331492,5.634842872619629,1467
2008-06-03,5.673132382336083,5.673132382336083,5.596554537776511,5.628461837768555,633
2008-06-04,5.628459468643997,5.666748374807261,5.583789348602296,5.583789348602295,1900
2008-06-05,5.571028279288261,5.634842872619629,5.507213280233603,5.634842872619629,5733
2008-06-06,5.622078895568848,5.6539861857673,5.622078895568848,5.622078895568848,433
2008-06-09,5.628458113972004,5.628458113972004,5.602932453155518,5.602932453155518,900
2008-06-10,5.577407729000698,5.628459468643997,5.571026515122261,5.583789348602295,967
2008-06-11,5.6156984134755605,5.647605710141245,5.6156984134755605,5.634842872619629,533
2008-06-12,5.602935926233402,5.602935926233402,5.456161865527415,5.462543487548828,1867
2008-06-13,5.494447357040205,5.673128604888915,5.468921290609076,5.673128604888916,2033
2008-06-16,5.660369726929119,5.736947168247133,5.647606481939995,5.711421489715576,3567
2008-06-17,5.711419632352421,5.711419632352421,5.641223430633545,5.641223430633545,2433
2008-06-18,5.609314773108178,5.634840437118661,5.526355350766323,5.545499801635742,1400
2008-06-19,5.4880681511503395,5.545501521571541,5.4880681511503395,5.53273868560791,500
2008-06-20,5.500830839027353,5.513593673706055,5.468923143745801,5.513593673706055,2533
2008-06-23,5.488070264750206,5.513596352231476,5.488070264750206,5.500833511352539,667
2008-06-24,5.488070264750206,5.500833511352539,5.4242556546321286,5.500833511352539,2067
2008-06-25,5.488067490739982,5.519975185394287,5.475304656312175,5.519975185394287,333
2008-06-26,5.519974775478962,5.583789348602296,5.519974775478962,5.583789348602295,1033
2008-06-27,5.596555010724108,5.609318256378174,5.583792170793409,5.609318256378174,267
2008-06-30,5.660367915601206,5.660367915601206,5.615697383880615,5.615697383880615,967
2008-07-01,5.500830281358186,5.622078212821841,5.488067042250211,5.494448661804199,1867
2008-07-02,5.5072142902800705,5.5072142902800705,5.4561625251072075,5.475306987762451,667
2008-07-03,5.456159293276312,5.456159293276312,5.449778079986572,5.449778079986572,400
2008-07-07,5.015838942934518,5.500831151204066,5.015838942934518,5.341294288635254,3867
2008-07-08,5.315766253716745,5.315766253716745,5.251951694488525,5.251951694488525,1267
2008-07-09,5.2519528640527415,5.2519528640527415,5.207282338066792,5.239189624786377,800
2008-07-10,5.207282877526694,5.207282877526694,4.8180129654848916,5.009457111358643,6267
2008-07-11,4.990313100912732,4.990313100912732,4.786106101975595,4.900972843170166,5967
2008-07-14,4.913734597271123,4.926497430463774,4.754197762331951,4.792486667633057,4600
2008-07-15,4.766962752074576,5.0158403433995815,4.766962752074576,4.913736820220947,2467
2008-07-16,4.88182775057632,4.913735039289767,4.849920056139684,4.862683296203613,3233
2008-07-17,4.824395289285188,4.894591499865865,4.760580294206131,4.818013668060303,5700
2008-07-18,4.888208801366411,4.888208801366411,4.786105318609634,4.824394226074219,6733
2008-07-21,4.792486709849303,4.881827354431152,4.607423801171487,4.881827354431152,7933
2008-07-22,4.881826669370855,4.958404064178467,4.849918982000993,4.958404064178467,5133
2008-07-23,4.91373460417771,5.137086011117225,4.888208532033377,5.111560344696045,16767
2008-07-24,5.168991868966093,5.168991868966093,5.073270037747041,5.086032867431641,3667
2008-07-25,5.1115598579940205,5.16899280483472,5.098796620275541,5.1562299728393555,5900
2008-07-28,5.181757582309632,5.213664874640836,5.086035299592785,5.130705833435059,3900
2008-07-29,5.137087862854146,5.890102191007365,5.137087862854146,5.181758403778076,5867
2008-07-30,5.2072844547644666,5.296625137329102,5.2072844547644666,5.296625137329102,1333
2008-07-31,5.271098192906458,5.3349127769470215,5.18175753181573,5.3349127769470215,1667
2008-08-01,5.315766441282684,5.315766441282684,5.258333092516916,5.309384822845459,2233
2008-08-04,5.290241661541316,5.290241661541316,5.226426683692186,5.245571136474609,1133
2008-08-05,5.245571423915229,5.296623165558113,5.213664136103824,5.232808589935303,3967
2008-08-06,5.207283200134889,5.239190492136741,5.1817575288227,5.200901985168457,2933
2008-08-07,5.175375092737197,5.226426833041452,5.009456632455995,5.1689934730529785,9300
2008-08-08,5.188139812505797,5.3412954948207405,5.175376974220657,5.283862113952637,10200
2008-08-11,5.258335836368203,5.258335836368203,5.111562187231869,5.181758403778076,4233
2008-08-12,5.200902863356433,5.2072840794003525,5.175376782010858,5.181758403778076,5500
2008-08-13,5.1817575288227,5.213664820824552,5.162613072476943,5.200901985168457,6100
2008-08-14,5.1434686161311856,5.207283200134889,5.092416867783577,5.200901985168457,5800
2008-08-15,5.200900806824071,5.251952543605121,5.098796927538833,5.117941379547119,4133
2008-08-18,5.098797173021216,5.200901057222262,5.073271506263323,5.175374984741211,2800
2008-08-19,5.1945203644787945,5.283861025517918,5.1817575288227,5.200901985168457,13067
2008-08-20,5.200901346189269,5.220045800182952,5.117941910308917,5.162612438201904,59233
2008-08-21,5.162612438201904,5.251953088264696,5.105179076220856,5.162612438201904,30867
2008-08-22,5.2009013021238975,5.251953043766782,5.181756848292419,5.232808589935303,25800
2008-08-25,5.251954772219778,5.251954772219778,5.1753769316915905,5.220047473907471,18000
2008-08-26,5.24557230169561,5.24557230169561,5.162613258359171,5.213665008544922,9667
2008-08-27,5.2596271708712035,5.3515557497276856,5.180831126858289,5.220229148864746,23567
2008-08-28,5.239930152893066,5.2727617112274565,5.22023113439725,5.239930152893066,12233
2008-08-29,5.220231487646515,5.246496569101,5.213665008544923,5.213665008544922,2367
2008-09-02,5.200531435989667,5.266194544073724,5.193964958190918,5.193964958190918,19100
2008-09-03,5.22023113439725,5.246496214074396,5.22023113439725,5.239930152893066,1633
2008-09-04,5.226794162948677,5.239927112643317,5.180830091444455,5.200529098510742,3800
2008-09-05,5.187398148304031,5.253061246899961,5.187398148304031,5.246494770050049,5167
2008-09-08,5.384388330109019,5.686439194400428,5.3121587483778665,5.351556777954102,14467
2008-09-09,5.364687132913873,5.384386139688242,5.292457580566406,5.292457580566406,5133
2008-09-10,5.312159571042552,5.351557606720142,5.292460553203757,5.325292110443115,1733
2008-09-11,5.299026614166088,5.371256624558938,5.22679702124914,5.325292110443115,6133
2008-09-12,5.338424090727035,5.364689584253161,5.305592536926269,5.3055925369262695,1433
2008-09-15,5.331857586671093,5.5354137877596425,5.318724632263184,5.318724632263184,900
2008-09-16,5.331857669113213,5.344990206248358,5.259628088656174,5.338423728942871,1667
2008-09-17,5.292459801474402,5.318724876544896,5.246495293887278,5.253061771392822,1833
2008-09-18,5.233361118579197,5.312157154083252,5.193963100827169,5.312157154083252,2533
2008-09-19,5.450051358819431,5.581377983093262,5.312158674691198,5.581377983093262,4867
2008-09-22,5.57481244643332,5.57481244643332,5.325292110443115,5.325292110443115,9533
2008-09-23,5.358125282711624,5.436921377817274,5.358125282711624,5.377824306488037,2400
2008-09-24,5.404087344897136,5.496015941416407,5.318724808323348,5.351556777954102,2067
2008-09-25,5.417219702943393,5.4303522398754795,5.253061530126926,5.318724632263184,5600
2008-09-26,5.292459515895508,5.292459515895508,5.154566418050629,5.1808319091796875,33233
2008-09-29,5.187396295048138,5.187396295048138,4.28124326980775,5.14143180847168,17567
2008-09-30,5.22023028833389,5.22023028833389,5.010107597592564,5.154566764831543,15133
2008-10-01,5.180831658211384,5.2530612334726,5.121734619140625,5.121734619140625,6333
2008-10-02,5.121735984687613,5.154567542655142,5.095470905303955,5.095470905303955,4267
2008-10-03,5.062639007459325,5.1414350817698855,4.990409411833282,5.115170001983643,13467
2008-10-06,5.095471664511315,5.095471664511315,4.622695990404448,4.780287742614746,11733
2008-10-07,4.79341985177706,4.924746508841349,4.353475780223454,4.786853790283203,5133
2008-10-08,4.859081417806831,4.859081417806831,4.6292597568097795,4.6686577796936035,6733
2008-10-09,4.642393400410054,4.642393400410054,4.465102672576904,4.465102672576904,8267
2008-10-10,4.36660872871763,4.497934968021913,4.281246172198726,4.399440288543701,11800
2008-10-13,4.465103638123462,4.6883589243986235,4.465103638123462,4.59643030166626,49000
2008-10-14,4.832816882814656,4.832816882814656,4.268112750929211,4.530766010284424,13900
2008-10-15,4.530766372090093,4.530766372090093,4.3797407150268555,4.3797407150268555,2200
2008-10-16,4.379742228647257,4.39944125235366,4.209017495683769,4.2681145668029785,8133
2008-10-17,4.202449680825471,4.314076878657968,4.202449680825471,4.294378280639648,4333
2008-10-20,4.274679183959961,4.3075107366680845,4.103954525411538,4.274679183959961,2967
